"Date","Price","Open","High","Low","Vol.","Change %"
"11/04/2022","2,576.24","2,482.42","2,604.74","2,480.26","2.40B","4.00%"
"11/03/2022","2,477.09","2,502.65","2,518.52","2,467.40","1.37B","-2.27%"
"11/02/2022","2,534.66","2,498.66","2,548.18","2,483.23","1.41B","1.34%"
"11/01/2022","2,501.20","2,442.31","2,515.39","2,440.74","2.28B","3.29%"
"10/31/2022","2,421.61","2,458.32","2,473.21","2,414.25","2.29B","-1.28%"
"10/28/2022","2,453.11","2,520.94","2,535.83","2,441.80","1.61B","-2.46%"
"10/27/2022","2,514.99","2,530.07","2,562.85","2,510.83","1.58B","0.59%"
"10/26/2022","2,500.15","2,480.38","2,532.80","2,476.43","1.66B","0.69%"
"10/25/2022","2,483.10","2,540.48","2,544.31","2,470.76","1.89B","-1.68%"
"10/24/2022","2,525.41","2,628.39","2,629.08","2,513.85","2.50B","-4.67%"
"10/21/2022","2,649.05","2,669.98","2,669.98","2,631.75","1.16B","-0.45%"
"10/20/2022","2,660.97","2,639.51","2,678.00","2,617.82","1.67B","-0.03%"
"10/19/2022","2,661.88","2,675.05","2,701.15","2,654.89","1.05B","-0.94%"
"10/18/2022","2,687.03","2,689.90","2,691.19","2,646.34","1.49B","1.25%"
"10/17/2022","2,653.90","2,624.70","2,667.54","2,623.11","1.62B","0.78%"
"10/14/2022","2,633.46","2,657.77","2,694.94","2,627.34","2.25B","1.22%"
"10/13/2022","2,601.80","2,645.92","2,645.92","2,600.12","1.47B","-1.52%"
"10/12/2022","2,642.09","2,645.90","2,672.84","2,621.16","2.79B","-0.31%"
"10/11/2022","2,650.30","2,695.88","2,696.43","2,642.12","2.96B","-1.66%"
"10/10/2022","2,695.13","2,713.49","2,715.61","2,689.28","1.92B","-1.99%"
"10/07/2022","2,749.78","2,758.13","2,765.58","2,744.30","563.37M","-1.00%"
"10/06/2022","2,777.56","2,796.16","2,801.41","2,769.88","687.53M","-0.54%"
"10/05/2022","2,792.53","2,752.08","2,805.58","2,727.61","1.58B","5.84%"
"10/03/2022","2,638.37","2,656.85","2,664.16","2,612.44","1.40B","-1.74%"
"09/30/2022","2,685.13","2,641.14","2,696.51","2,641.14","1.27B","1.70%"
"09/29/2022","2,640.34","2,695.62","2,714.91","2,624.57","1.44B","-0.90%"
"09/28/2022","2,664.43","2,740.30","2,740.30","2,653.65","2.13B","-3.47%"
"09/27/2022","2,760.33","2,768.91","2,788.37","2,749.64","1.44B","-0.53%"
"09/26/2022","2,775.13","2,806.59","2,807.02","2,761.89","2.11B","-2.48%"
"09/23/2022","2,845.77","2,846.74","2,868.42","2,841.41","1.16B","-0.15%"
"09/22/2022","2,850.16","2,856.23","2,868.36","2,840.26","1.57B","-1.89%"
"09/21/2022","2,905.17","2,919.80","2,929.85","2,901.49","1.56B","-1.08%"
"09/20/2022","2,937.03","2,934.46","2,944.67","2,924.46","1.38B","0.37%"
"09/19/2022","2,926.15","2,931.32","2,935.13","2,910.72","5.90B","-0.22%"
"09/16/2022","2,932.64","2,933.30","2,946.96","2,922.28","4.50B","-0.69%"
"09/15/2022","2,952.98","2,942.08","2,967.04","2,942.08","1.79B","0.22%"
"09/14/2022","2,946.56","2,965.92","2,968.28","2,943.17","2.05B","-2.24%"
"09/13/2022","3,014.07","3,022.59","3,046.40","3,010.19","1.31B","-0.03%"
"09/09/2022","3,014.96","2,950.51","3,021.69","2,949.22","1.52B","2.47%"
"09/08/2022","2,942.19","2,964.84","2,967.00","2,935.88","1.33B","-0.79%"
"09/07/2022","2,965.61","2,961.89","2,967.54","2,936.08","1.28B","-1.08%"
"09/06/2022","2,998.13","2,997.98","3,019.34","2,987.91","1.85B","0.21%"
"09/05/2022","2,991.83","2,996.97","3,000.59","2,970.47","1.62B","-0.33%"
"09/02/2022","3,001.76","3,010.55","3,015.58","2,989.35","1.58B","-0.62%"
"09/01/2022","3,020.59","3,019.26","3,027.76","3,007.70","1.54B","-0.82%"
"08/31/2022","3,045.61","3,013.02","3,064.68","3,009.72","1.93B","-0.10%"
"08/30/2022","3,048.55","3,054.38","3,054.89","3,012.74","1.26B","-0.29%"
"08/29/2022","3,057.43","3,038.11","3,062.93","3,029.46","1.31B","-0.74%"
"08/26/2022","3,080.08","3,077.23","3,085.18","3,061.13","1.98B","0.33%"
"08/25/2022","3,070.04","3,002.68","3,072.73","3,001.53","930.28M","2.50%"
"08/24/2022","2,995.28","3,022.83","3,023.44","2,988.54","2.21B","-0.77%"
"08/23/2022","3,018.63","3,039.28","3,050.38","3,007.70","2.22B","-0.80%"
"08/22/2022","3,042.92","3,041.18","3,064.47","3,031.58","1.43B","-0.75%"
"08/19/2022","3,065.84","3,048.28","3,076.06","3,048.28","1.01B","0.18%"
"08/18/2022","3,060.48","3,102.15","3,102.15","3,050.08","1.22B","-1.58%"
"08/17/2022","3,109.56","3,135.85","3,135.85","3,104.29","1.98B","-0.04%"
"08/16/2022","3,110.71","3,124.18","3,139.36","3,098.82","1.96B","-0.52%"
"08/15/2022","3,126.85","3,132.74","3,155.80","3,121.88","1.24B","-0.91%"
"08/12/2022","3,155.71","3,144.74","3,157.83","3,129.64","1.03B","0.42%"
"08/11/2022","3,142.45","3,106.77","3,142.45","3,103.04","2.25B","1.57%"
"08/10/2022","3,093.77","3,128.61","3,132.07","3,078.96","2.17B","-1.28%"
"08/09/2022","3,133.99","3,129.99","3,160.99","3,111.54","2.30B","0.02%"
"08/08/2022","3,133.45","3,121.76","3,141.39","3,112.80","963.34M","0.32%"
"08/05/2022","3,123.42","3,122.09","3,137.50","3,112.00","1.26B","0.24%"
"08/04/2022","3,115.85","3,093.98","3,126.59","3,091.77","1.91B","1.43%"
"08/03/2022","3,071.82","3,087.50","3,098.19","3,063.90","2.29B","-0.40%"
"08/02/2022","3,084.24","3,136.63","3,136.63","3,071.35","2.36B","-2.35%"
"08/01/2022","3,158.34","3,128.87","3,170.05","3,096.77","2.77B","0.52%"
"07/29/2022","3,142.01","3,174.09","3,185.64","3,132.14","1.60B","-1.01%"
"07/28/2022","3,174.18","3,184.35","3,192.51","3,158.39","1.59B","-0.41%"
"07/27/2022","3,187.29","3,179.32","3,192.12","3,169.08","1.73B","-0.48%"
"07/26/2022","3,202.68","3,170.27","3,208.58","3,167.17","1.46B","1.64%"
"07/25/2022","3,150.98","3,124.23","3,157.51","3,123.43","1.44B","0.66%"
"07/22/2022","3,130.25","3,129.90","3,147.21","3,119.20","2.72B","0.49%"
"07/21/2022","3,115.10","3,169.50","3,169.50","3,109.19","8.05B","-2.34%"
"07/20/2022","3,189.66","3,201.76","3,221.58","3,184.58","2.85B","0.58%"
"07/19/2022","3,171.11","3,163.86","3,183.49","3,153.92","1.42B","-0.61%"
"07/18/2022","3,190.71","3,135.74","3,195.46","3,121.79","1.60B","2.55%"
"07/15/2022","3,111.26","3,138.11","3,151.90","3,098.59","3.00B","-1.97%"
"07/14/2022","3,173.94","3,218.54","3,218.54","3,152.84","2.55B","-1.50%"
"07/13/2022","3,222.18","3,252.01","3,269.43","3,219.67","3.12B","-0.66%"
"07/12/2022","3,243.75","3,245.23","3,274.96","3,240.94","1.85B","-0.43%"
"07/11/2022","3,257.66","3,283.06","3,287.98","3,244.82","1.98B","-1.54%"
"07/08/2022","3,308.56","3,332.21","3,332.21","3,291.61","1.96B","0.23%"
"07/07/2022","3,301.11","3,262.68","3,304.64","3,254.53","2.54B","-0.15%"
"07/06/2022","3,306.14","3,348.16","3,348.16","3,276.11","3.08B","-2.11%"
"07/05/2022","3,377.49","3,394.35","3,424.27","3,371.26","3.14B","-0.04%"
"07/04/2022","3,378.76","3,375.34","3,381.87","3,333.78","2.62B","-1.30%"
"06/30/2022","3,423.11","3,425.18","3,450.54","3,407.71","3.24B","-0.07%"
"06/29/2022","3,425.46","3,438.41","3,459.19","3,414.63","5.12B","-1.28%"
"06/28/2022","3,469.93","3,428.89","3,469.93","3,421.03","3.86B","0.99%"
"06/27/2022","3,435.88","3,400.77","3,441.92","3,394.69","4.82B","1.99%"
"06/24/2022","3,368.89","3,349.20","3,379.09","3,344.72","11.00B","0.77%"
"06/23/2022","3,343.07","3,332.85","3,366.87","3,328.22","5.80B","0.50%"
"06/22/2022","3,326.39","3,371.77","3,377.72","3,326.38","6.59B","-1.79%"
"06/21/2022","3,387.07","3,338.53","3,389.99","3,335.38","10.82B","2.28%"
"06/20/2022","3,311.50","3,283.14","3,318.10","3,282.10","10.92B","0.34%"
"06/17/2022","3,300.25","3,267.33","3,316.07","3,262.05","12.26B","0.85%"
"06/16/2022","3,272.43","3,328.35","3,330.35","3,255.17","2.01B","-1.09%"
"06/15/2022","3,308.61","3,248.72","3,320.92","3,248.72","1.92B","1.47%"
"06/14/2022","3,260.67","3,223.91","3,268.03","3,211.67","1.32B","0.44%"
"06/13/2022","3,246.23","3,238.95","3,254.98","3,232.12","2.05B","-2.13%"
"06/10/2022","3,316.97","3,313.52","3,324.66","3,289.97","1.96B","-0.92%"
"06/09/2022","3,347.91","3,341.31","3,364.66","3,333.11","2.29B","-0.40%"
"06/08/2022","3,361.21","3,368.52","3,369.27","3,344.12","2.09B","0.27%"
"06/07/2022","3,352.19","3,370.09","3,376.36","3,340.38","1.70B","-0.95%"
"06/06/2022","3,384.50","3,347.44","3,387.55","3,306.29","2.91B","1.42%"
"06/02/2022","3,336.98","3,338.23","3,341.91","3,311.64","1.82B","-0.75%"
"06/01/2022","3,362.25","3,371.62","3,372.92","3,346.88","1.66B","-0.22%"
"05/31/2022","3,369.59","3,356.48","3,369.59","3,337.39","2.93B","0.45%"
"05/30/2022","3,354.33","3,360.12","3,382.49","3,344.27","1.59B","0.78%"
"05/27/2022","3,328.39","3,304.69","3,329.39","3,303.89","2.33B","1.83%"
"05/26/2022","3,268.42","3,285.38","3,285.38","3,239.20","1.21B","0.21%"
"05/25/2022","3,261.57","3,257.45","3,288.54","3,247.72","1.36B","0.81%"
"05/24/2022","3,235.45","3,247.68","3,262.83","3,215.27","1.46B","-0.46%"
"05/23/2022","3,250.38","3,263.72","3,267.33","3,225.67","1.73B","-0.79%"
"05/20/2022","3,276.40","3,236.43","3,284.82","3,230.56","2.39B","2.53%"
"05/19/2022","3,195.50","3,192.61","3,212.66","3,173.52","1.87B","-1.07%"
"05/18/2022","3,230.08","3,253.55","3,253.55","3,207.51","1.69B","0.05%"
"05/17/2022","3,228.55","3,179.21","3,230.96","3,174.76","1.65B","2.40%"
"05/16/2022","3,152.98","3,154.99","3,162.84","3,131.96","1.38B","0.09%"
"05/13/2022","3,150.06","3,122.46","3,153.65","3,118.72","2.83B","1.54%"
"05/12/2022","3,102.16","3,128.64","3,148.30","3,094.70","8.91B","-1.58%"
"05/11/2022","3,152.09","3,153.78","3,171.34","3,139.36","1.91B","-0.44%"
"05/10/2022","3,166.01","3,140.38","3,182.91","3,110.78","1.81B","-0.85%"
"05/06/2022","3,193.18","3,229.88","3,238.06","3,188.69","1.58B","-2.80%"
"05/05/2022","3,285.13","3,336.05","3,354.16","3,281.07","1.38B","-0.64%"
"05/04/2022","3,306.36","3,306.05","3,320.00","3,295.44","723.52M","0.07%"
"05/03/2022","3,304.01","3,270.09","3,312.42","3,256.77","1.09B","1.27%"
"04/28/2022","3,262.61","3,212.18","3,262.61","3,192.24","1.41B","2.00%"
"04/27/2022","3,198.67","3,166.04","3,205.33","3,166.04","1.49B","-0.41%"
"04/26/2022","3,211.99","3,260.87","3,272.36","3,199.03","1.80B","-1.93%"
"04/25/2022","3,275.27","3,347.51","3,347.51","3,261.50","2.14B","-3.69%"
"04/22/2022","3,400.83","3,373.71","3,413.48","3,360.40","1.66B","-0.37%"
"04/21/2022","3,413.50","3,404.22","3,429.77","3,394.02","1.31B","0.28%"
"04/20/2022","3,403.81","3,399.59","3,424.82","3,392.21","1.33B","-0.18%"
"04/19/2022","3,409.89","3,405.50","3,416.68","3,366.66","1.81B","-1.78%"
"04/14/2022","3,471.84","3,459.76","3,478.87","3,445.64","1.10B","0.42%"
"04/13/2022","3,457.29","3,443.65","3,472.17","3,438.36","988.70M","-0.15%"
"04/12/2022","3,462.52","3,481.95","3,487.83","3,438.93","1.22B","-0.61%"
"04/11/2022","3,483.66","3,533.55","3,533.55","3,471.92","1.21B","-1.78%"
"04/08/2022","3,546.64","3,506.97","3,546.64","3,500.02","1.06B","1.06%"
"04/07/2022","3,509.38","3,518.30","3,542.08","3,498.88","1.19B","-0.67%"
"04/06/2022","3,533.16","3,556.21","3,556.21","3,520.46","1.59B","-1.06%"
"04/04/2022","3,571.06","3,548.02","3,573.68","3,523.53","1.00B","0.82%"
"04/01/2022","3,542.17","3,513.66","3,542.17","3,489.62","1.19B","0.51%"
"03/31/2022","3,524.05","3,530.15","3,541.07","3,514.35","1.49B","0.16%"
"03/30/2022","3,518.43","3,485.60","3,543.32","3,485.60","1.84B","1.47%"
"03/29/2022","3,467.41","3,461.64","3,469.94","3,438.35","1.12B","0.09%"
"03/28/2022","3,464.33","3,436.14","3,467.47","3,418.66","1.14B","0.46%"
"03/25/2022","3,448.49","3,465.97","3,493.72","3,441.05","1.47B","-1.05%"
"03/24/2022","3,485.14","3,469.65","3,503.97","3,458.86","1.25B","-0.17%"
"03/23/2022","3,491.08","3,466.53","3,504.32","3,463.50","1.43B","0.68%"
"03/22/2022","3,467.47","3,426.96","3,467.95","3,426.81","1.35B","1.60%"
"03/21/2022","3,412.89","3,470.67","3,470.67","3,394.08","1.53B","-0.97%"
"03/18/2022","3,446.27","3,403.97","3,462.81","3,375.17","3.34B","0.79%"
"03/17/2022","3,419.34","3,374.20","3,419.34","3,311.38","2.91B","5.52%"
"03/16/2022","3,240.61","3,200.46","3,247.21","3,130.95","3.13B","2.84%"
"03/15/2022","3,151.09","3,256.59","3,256.59","3,107.07","3.69B","-4.40%"
"03/14/2022","3,296.03","3,313.63","3,327.36","3,270.76","2.41B","-0.69%"
"03/11/2022","3,318.98","3,289.50","3,343.86","3,239.90","1.65B","0.43%"
"03/10/2022","3,304.87","3,300.36","3,314.75","3,266.40","1.47B","2.18%"
"03/09/2022","3,234.50","3,251.75","3,274.96","3,173.33","2.10B","-0.68%"
"03/08/2022","3,256.71","3,290.57","3,319.31","3,235.43","1.91B","-1.14%"
"03/07/2022","3,294.10","3,346.33","3,346.33","3,287.64","1.74B","-4.38%"
"03/04/2022","3,444.89","3,439.14","3,454.39","3,428.94","1.22B","-1.63%"
"03/03/2022","3,502.13","3,482.07","3,512.40","3,481.14","1.07B","1.59%"
"03/02/2022","3,447.29","3,484.23","3,499.01","3,438.34","1.27B","-2.61%"
"03/01/2022","3,539.78","3,544.37","3,564.24","3,512.77","1.24B","-0.07%"
"02/28/2022","3,542.25","3,561.37","3,561.37","3,502.32","1.97B","-0.23%"
"02/25/2022","3,550.30","3,553.11","3,574.55","3,535.40","1.53B","-1.31%"
"02/24/2022","3,597.47","3,666.83","3,668.49","3,574.06","1.96B","-3.14%"
"02/23/2022","3,713.96","3,725.28","3,725.28","3,702.18","894.76M","0.39%"
"02/22/2022","3,699.64","3,751.66","3,756.37","3,684.18","1.34B","-2.95%"
"02/21/2022","3,812.00","3,793.17","3,812.00","3,763.10","1.03B","0.42%"
"02/18/2022","3,796.08","3,787.89","3,807.60","3,771.62","1.13B","-0.31%"
"02/17/2022","3,808.02","3,814.26","3,827.35","3,771.99","1.26B","-0.04%"
"02/16/2022","3,809.56","3,780.62","3,809.56","3,773.77","1.45B","1.38%"
"02/15/2022","3,757.75","3,807.17","3,811.72","3,728.47","2.17B","-1.88%"
"02/14/2022","3,829.58","3,870.40","3,870.40","3,816.35","1.29B","-1.05%"
"02/11/2022","3,870.30","3,835.27","3,870.30","3,819.31","1.93B","0.94%"
"02/10/2022","3,834.32","3,843.73","3,843.73","3,801.61","1.41B","-0.09%"
"02/09/2022","3,837.61","3,823.79","3,848.82","3,820.81","1.73B","1.00%"
"02/08/2022","3,799.58","3,803.83","3,824.48","3,774.15","1.49B","0.67%"
"02/07/2022","3,774.11","3,752.67","3,774.65","3,729.12","1.65B","0.64%"
"02/04/2022","3,749.94","3,708.78","3,754.83","3,685.75","1.22B","3.24%"
"01/31/2022","3,632.40","3,622.45","3,653.70","3,585.08","672.91M","0.08%"
"01/28/2022","3,629.55","3,682.42","3,684.54","3,618.53","1.12B","-1.22%"
"01/27/2022","3,674.37","3,676.65","3,676.65","3,641.10","1.02B","-0.53%"
"01/26/2022","3,694.05","3,693.49","3,710.30","3,678.65","1.30B","0.78%"
"01/25/2022","3,665.42","3,672.39","3,685.47","3,632.71","1.42B","-1.73%"
"01/24/2022","3,730.01","3,720.97","3,742.46","3,705.49","1.21B","-0.29%"
"01/21/2022","3,740.71","3,765.08","3,765.08","3,711.38","1.34B","-0.10%"
"01/20/2022","3,744.41","3,675.15","3,744.41","3,667.43","1.64B","2.40%"
"01/19/2022","3,656.74","3,649.99","3,656.74","3,628.97","1.14B","0.86%"
"01/18/2022","3,625.48","3,640.29","3,645.21","3,600.24","1.13B","-0.20%"
"01/17/2022","3,632.74","3,652.56","3,655.58","3,619.75","1.02B","-0.42%"
"01/14/2022","3,647.92","3,648.56","3,654.95","3,628.22","1.50B","0.29%"
"01/13/2022","3,637.32","3,620.24","3,637.32","3,613.56","1.52B","1.18%"
"01/12/2022","3,594.81","3,577.03","3,596.40","3,552.52","1.53B","1.12%"
"01/11/2022","3,554.97","3,551.15","3,566.14","3,532.77","1.77B","-0.18%"
"01/10/2022","3,561.24","3,531.59","3,566.35","3,515.85","1.91B","1.26%"
"01/07/2022","3,517.01","3,463.92","3,517.63","3,449.05","1.82B","2.33%"
"01/06/2022","3,437.02","3,432.97","3,438.52","3,402.82","1.19B","-0.10%"
"01/05/2022","3,440.46","3,452.03","3,467.41","3,430.73","1.89B","0.76%"
"01/04/2022","3,414.50","3,402.98","3,416.57","3,383.97","1.30B","0.87%"
"01/03/2022","3,385.19","3,394.78","3,404.77","3,378.36","451.86M","0.29%"
"12/31/2021","3,375.45","3,392.17","3,397.99","3,374.84","427.04M","-0.10%"
"12/30/2021","3,378.99","3,394.03","3,398.04","3,367.07","744.25M","-0.10%"
"12/29/2021","3,382.24","3,394.32","3,394.32","3,370.30","556.68M","-0.19%"
"12/28/2021","3,388.53","3,362.85","3,388.53","3,362.85","1.74B","0.78%"
"12/24/2021","3,362.43","3,367.15","3,369.24","3,353.99","665.51M","0.26%"
"12/23/2021","3,353.61","3,343.67","3,356.18","3,338.77","1.91B","0.71%"
"12/22/2021","3,330.01","3,334.63","3,336.68","3,315.46","914.64M","0.22%"
"12/21/2021","3,322.69","3,342.34","3,345.18","3,316.53","1.17B","0.07%"
"12/20/2021","3,320.43","3,342.54","3,357.98","3,310.29","1.38B","-1.36%"
"12/17/2021","3,366.18","3,367.60","3,379.18","3,358.31","1.83B","0.42%"
"12/16/2021","3,352.20","3,343.82","3,362.00","3,328.57","1.42B","0.10%"
"12/15/2021","3,348.93","3,348.81","3,374.15","3,338.19","1.76B","-0.19%"
"12/14/2021","3,355.34","3,359.31","3,381.95","3,344.10","2.16B","-1.30%"
"12/13/2021","3,399.38","3,429.44","3,447.61","3,392.51","2.93B","-0.16%"
"12/10/2021","3,404.93","3,400.22","3,420.12","3,396.07","969.91M","-0.71%"
"12/09/2021","3,429.41","3,429.34","3,444.11","3,424.28","1.35B","0.43%"
"12/08/2021","3,414.76","3,429.05","3,429.05","3,397.31","1.37B","-0.08%"
"12/07/2021","3,417.65","3,390.71","3,421.41","3,363.67","1.56B","1.52%"
"12/06/2021","3,366.45","3,328.80","3,381.68","3,328.80","1.96B","0.16%"
"12/03/2021","3,361.20","3,333.71","3,371.61","3,300.07","1.98B","0.80%"
"12/02/2021","3,334.60","3,292.57","3,338.24","3,291.54","2.07B","1.31%"
"12/01/2021","3,291.40","3,283.73","3,324.39","3,271.56","1.60B","0.99%"
"11/30/2021","3,259.02","3,308.27","3,325.86","3,232.45","3.01B","-1.67%"
"11/29/2021","3,314.47","3,332.01","3,355.39","3,306.74","1.21B","-0.81%"
"11/26/2021","3,341.63","3,404.06","3,404.06","3,338.00","1.18B","-2.51%"
"11/25/2021","3,427.56","3,435.27","3,435.27","3,406.95","757.18M","-0.03%"
"11/24/2021","3,428.44","3,429.44","3,443.64","3,413.28","923.12M","0.59%"
"11/23/2021","3,408.22","3,402.88","3,431.69","3,396.68","1.09B","-0.20%"
"11/22/2021","3,414.99","3,422.16","3,433.68","3,410.65","889.35M","-0.13%"
"11/19/2021","3,419.51","3,404.77","3,421.75","3,390.90","1.12B","-0.01%"
"11/18/2021","3,419.73","3,412.12","3,426.25","3,411.10","1.10B","-0.36%"
"11/17/2021","3,432.14","3,426.84","3,435.56","3,412.74","876.49M","-0.32%"
"11/16/2021","3,443.33","3,423.65","3,444.87","3,421.60","1.06B","0.68%"
"11/15/2021","3,420.21","3,421.73","3,435.75","3,402.04","793.91M","0.28%"
"11/12/2021","3,410.58","3,431.32","3,433.25","3,393.48","1.04B","-0.07%"
"11/11/2021","3,413.01","3,362.03","3,420.55","3,355.15","1.52B","1.20%"
"11/10/2021","3,372.45","3,378.32","3,383.27","3,325.39","1.40B","-0.93%"
"11/09/2021","3,404.13","3,431.91","3,432.20","3,391.05","811.16M","-0.48%"
"11/08/2021","3,420.67","3,389.34","3,427.61","3,388.67","1.25B","0.88%"
"11/05/2021","3,390.88","3,399.58","3,409.82","3,376.43","1.50B","-1.13%"
"11/04/2021","3,429.74","3,436.54","3,440.88","3,415.26","1.45B","-0.23%"
"11/03/2021","3,437.54","3,444.47","3,460.72","3,425.46","1.04B","-0.69%"
"11/02/2021","3,461.50","3,529.83","3,529.83","3,454.99","1.48B","-0.64%"
"11/01/2021","3,483.96","3,458.66","3,487.49","3,435.64","1.36B","0.43%"
"10/29/2021","3,469.05","3,479.17","3,483.25","3,451.44","1.81B","-0.80%"
"10/28/2021","3,497.11","3,511.01","3,514.96","3,482.14","1.45B","-0.77%"
"10/27/2021","3,524.27","3,533.17","3,539.11","3,515.52","1.19B","-0.72%"
"10/26/2021","3,549.77","3,563.36","3,563.36","3,537.97","1.10B","-0.05%"
"10/25/2021","3,551.45","3,541.24","3,556.26","3,509.62","1.09B","0.35%"
"10/22/2021","3,539.20","3,554.69","3,563.19","3,524.24","1.08B","-0.06%"
"10/21/2021","3,541.32","3,529.11","3,556.98","3,513.30","1.56B","0.37%"
"10/20/2021","3,528.44","3,537.10","3,537.10","3,499.38","1.10B","0.55%"
"10/19/2021","3,508.97","3,465.54","3,528.23","3,465.54","1.28B","1.41%"
"10/18/2021","3,460.27","3,487.33","3,487.33","3,436.34","1.15B","-0.37%"
"10/15/2021","3,472.99","3,465.37","3,474.53","3,422.48","1.57B","0.86%"
"10/12/2021","3,443.40","3,447.77","3,466.81","3,427.58","1.32B","-1.04%"
"10/11/2021","3,479.46","3,475.78","3,503.04","3,475.43","1.34B","0.60%"
"10/08/2021","3,458.78","3,474.89","3,474.89","3,441.60","1.74B","0.44%"
"10/07/2021","3,443.50","3,426.00","3,451.39","3,417.20","1.11B","1.73%"
"10/06/2021","3,385.06","3,386.59","3,396.35","3,347.54","853.69M","0.34%"
"10/05/2021","3,373.69","3,339.38","3,380.87","3,323.44","879.35M","0.74%"
"10/04/2021","3,349.01","3,391.68","3,391.68","3,325.71","997.70M","-1.62%"
"09/30/2021","3,404.23","3,407.26","3,409.50","3,367.33","1.06B","0.08%"
"09/29/2021","3,401.38","3,339.07","3,413.63","3,316.81","1.46B","1.66%"
"09/28/2021","3,346.00","3,345.99","3,368.65","3,329.32","1.58B","0.39%"
"09/27/2021","3,332.99","3,320.78","3,372.20","3,320.78","1.29B","0.40%"
"09/24/2021","3,319.78","3,355.57","3,379.38","3,309.80","1.50B","-0.95%"
"09/23/2021","3,351.56","3,375.20","3,413.11","3,338.91","1.95B","0.93%"
"09/21/2021","3,320.54","3,261.08","3,329.47","3,257.23","1.56B","1.46%"
"09/20/2021","3,272.82","3,361.79","3,361.79","3,247.61","2.03B","-4.03%"
"09/17/2021","3,410.10","3,408.72","3,410.61","3,366.40","2.19B","-0.43%"
"09/16/2021","3,424.79","3,469.91","3,469.91","3,397.62","1.62B","-1.20%"
"09/15/2021","3,466.32","3,510.39","3,524.49","3,461.74","1.44B","-1.14%"
"09/14/2021","3,506.29","3,562.97","3,588.51","3,502.00","1.77B","-1.52%"
"09/13/2021","3,560.54","3,535.96","3,568.71","3,532.31","1.65B","-0.20%"
"09/10/2021","3,567.84","3,510.91","3,569.58","3,509.09","1.78B","1.75%"
"09/09/2021","3,506.34","3,525.83","3,526.66","3,491.85","1.49B","-0.81%"
"09/08/2021","3,535.13","3,549.29","3,566.93","3,517.57","1.36B","-0.54%"
"09/07/2021","3,554.30","3,538.18","3,568.12","3,523.41","1.60B","0.29%"
"09/06/2021","3,543.95","3,504.75","3,548.50","3,503.75","1.89B","1.05%"
"09/03/2021","3,507.06","3,517.87","3,529.79","3,497.10","2.05B","-0.05%"
"09/02/2021","3,508.89","3,506.64","3,520.62","3,490.14","1.55B","-0.34%"
"09/01/2021","3,520.91","3,475.31","3,526.87","3,453.32","2.15B","1.14%"
"08/31/2021","3,481.35","3,479.31","3,483.39","3,422.98","2.34B","-0.32%"
"08/30/2021","3,492.63","3,520.21","3,525.47","3,472.13","1.50B","-0.86%"
"08/27/2021","3,522.92","3,488.51","3,525.72","3,488.51","1.07B","0.77%"
"08/26/2021","3,495.92","3,518.64","3,523.11","3,479.73","994.01M","-0.90%"
"08/25/2021","3,527.57","3,528.42","3,536.34","3,503.29","1.13B","-0.11%"
"08/24/2021","3,531.57","3,543.88","3,546.54","3,510.69","1.48B","-0.12%"
"08/23/2021","3,535.83","3,541.60","3,574.71","3,529.50","1.29B","1.00%"
"08/20/2021","3,500.76","3,545.55","3,558.68","3,485.65","1.56B","-1.20%"
"08/19/2021","3,543.26","3,587.51","3,587.51","3,519.92","1.56B","-1.62%"
"08/18/2021","3,601.43","3,574.74","3,627.49","3,570.46","1.48B","1.15%"
"08/17/2021","3,560.44","3,585.28","3,607.58","3,549.80","1.61B","-0.34%"
"08/16/2021","3,572.60","3,572.36","3,585.50","3,554.88","1.14B","0.39%"
"08/13/2021","3,558.80","3,533.54","3,564.66","3,522.32","932.70M","0.07%"
"08/12/2021","3,556.14","3,593.95","3,598.62","3,546.10","1.14B","-1.26%"
"08/11/2021","3,601.40","3,556.83","3,608.50","3,555.70","1.91B","1.05%"
"08/10/2021","3,564.07","3,572.93","3,574.33","3,527.54","1.22B","0.03%"
"08/09/2021","3,562.84","3,526.93","3,595.10","3,526.93","1.33B","1.02%"
"08/06/2021","3,526.90","3,524.05","3,533.19","3,499.97","1.04B","-0.16%"
"08/05/2021","3,532.40","3,532.85","3,549.73","3,521.22","1.12B","-0.32%"
"08/04/2021","3,543.67","3,549.47","3,582.94","3,533.25","1.09B","-0.10%"
"08/03/2021","3,547.27","3,541.94","3,547.27","3,503.02","1.29B","0.17%"
"08/02/2021","3,541.09","3,517.97","3,583.47","3,484.17","1.42B","1.17%"
"07/30/2021","3,500.13","3,501.45","3,524.90","3,472.49","1.82B","0.03%"
"07/29/2021","3,499.07","3,510.85","3,510.85","3,462.56","2.15B","1.36%"
"07/28/2021","3,452.19","3,469.04","3,471.42","3,393.40","2.29B","0.37%"
"07/27/2021","3,439.60","3,511.24","3,550.76","3,410.25","3.14B","-1.97%"
"07/26/2021","3,508.66","3,557.02","3,561.38","3,506.10","1.85B","-2.25%"
"07/23/2021","3,589.58","3,622.97","3,622.97","3,575.97","1.01B","-1.04%"
"07/22/2021","3,627.29","3,592.55","3,639.40","3,583.30","1.29B","1.68%"
"07/21/2021","3,567.51","3,571.13","3,572.19","3,527.00","1.33B","0.25%"
