"Date","Price","Open","High","Low","Vol.","Change %"
"02/08/2023","0.1189","0.1188","0.1190","0.1184","","0.12%"
"02/07/2023","0.1188","0.1188","0.1195","0.1183","","0.00%"
"02/06/2023","0.1187","0.1181","0.1190","0.1180","","0.59%"
"02/03/2023","0.1180","0.1169","0.1181","0.1165","","1.06%"
"02/02/2023","0.1168","0.1160","0.1171","0.1156","","0.70%"
"02/01/2023","0.1160","0.1174","0.1175","0.1159","","-1.20%"
"01/31/2023","0.1174","0.1176","0.1181","0.1173","","-0.22%"
"01/30/2023","0.1176","0.1175","0.1177","0.1169","","0.13%"
"01/27/2023","0.1175","0.1173","0.1179","0.1172","","0.20%"
"01/26/2023","0.1173","0.1170","0.1177","0.1168","","0.27%"
"01/25/2023","0.1170","0.1173","0.1176","0.1169","","-0.33%"
"01/24/2023","0.1173","0.1175","0.1179","0.1172","","-0.09%"
"01/23/2023","0.1174","0.1176","0.1178","0.1169","","-0.16%"
"01/20/2023","0.1176","0.1179","0.1182","0.1176","","-0.23%"
"01/19/2023","0.1179","0.1184","0.1185","0.1178","","-0.39%"
"01/18/2023","0.1184","0.1186","0.1187","0.1174","","-0.17%"
"01/17/2023","0.1186","0.1183","0.1187","0.1176","","0.21%"
"01/16/2023","0.1183","0.1182","0.1185","0.1178","","0.09%"
"01/13/2023","0.1182","0.1181","0.1188","0.1178","","0.18%"
"01/12/2023","0.1180","0.1190","0.1193","0.1179","","-0.80%"
"01/11/2023","0.1190","0.1193","0.1194","0.1188","","-0.26%"
"01/10/2023","0.1193","0.1195","0.1196","0.1190","","-0.11%"
"01/09/2023","0.1194","0.1203","0.1204","0.1191","","-0.76%"
"01/06/2023","0.1203","0.1216","0.1221","0.1203","","-1.06%"
"01/05/2023","0.1216","0.1207","0.1218","0.1203","","0.80%"
"01/04/2023","0.1206","0.1213","0.1214","0.1203","","-0.51%"
"01/03/2023","0.1213","0.1201","0.1217","0.1199","","1.00%"
"01/02/2023","0.1201","0.1196","0.1203","0.1196","","0.38%"
"12/30/2022","0.1196","0.1203","0.1206","0.1196","","-0.58%"
"12/29/2022","0.1203","0.1209","0.1209","0.1200","","-0.47%"
"12/28/2022","0.1209","0.1205","0.1210","0.1202","","0.34%"
"12/27/2022","0.1205","0.1204","0.1208","0.1201","","0.04%"
"12/26/2022","0.1204","0.1207","0.1208","0.1204","","-0.22%"
"12/23/2022","0.1207","0.1211","0.1212","0.1205","","-0.32%"
"12/22/2022","0.1211","0.1209","0.1213","0.1204","","0.12%"
"12/21/2022","0.1209","0.1209","0.1211","0.1205","","0.00%"
"12/20/2022","0.1209","0.1212","0.1214","0.1205","","-0.22%"
"12/19/2022","0.1211","0.1213","0.1216","0.1206","","-0.19%"
"12/16/2022","0.1214","0.1210","0.1214","0.1205","","0.33%"
"12/15/2022","0.1210","0.1204","0.1214","0.1198","","0.45%"
"12/14/2022","0.1204","0.1210","0.1211","0.1203","","-0.45%"
"12/13/2022","0.1210","0.1221","0.1221","0.1205","","-0.87%"
"12/12/2022","0.1220","0.1220","0.1224","0.1215","","0.08%"
"12/09/2022","0.1219","0.1216","0.1223","0.1213","","0.24%"
"12/08/2022","0.1216","0.1221","0.1225","0.1216","","-0.41%"
"12/07/2022","0.1221","0.1228","0.1230","0.1218","","-0.54%"
"12/06/2022","0.1228","0.1227","0.1230","0.1221","","0.10%"
"12/05/2022","0.1227","0.1221","0.1228","0.1215","","0.75%"
"12/02/2022","0.1218","0.1221","0.1231","0.1218","","-0.27%"
"12/01/2022","0.1221","0.1230","0.1236","0.1220","","-0.73%"
"11/30/2022","0.1230","0.1240","0.1245","0.1228","","-0.74%"
"11/29/2022","0.1239","0.1238","0.1241","0.1232","","0.14%"
"11/28/2022","0.1238","0.1231","0.1238","0.1219","","0.55%"
"11/25/2022","0.1231","0.1230","0.1236","0.1228","","0.04%"
"11/24/2022","0.1230","0.1230","0.1234","0.1225","","0.00%"
"11/23/2022","0.1230","0.1241","0.1243","0.1229","","-0.90%"
"11/22/2022","0.1241","0.1251","0.1252","0.1241","","-0.77%"
"11/21/2022","0.1251","0.1239","0.1254","0.1237","","1.02%"
"11/18/2022","0.1238","0.1233","0.1240","0.1230","","0.44%"
"11/17/2022","0.1233","0.1230","0.1240","0.1228","","0.29%"
"11/16/2022","0.1229","0.1236","0.1238","0.1225","","-0.50%"
"11/15/2022","0.1235","0.1236","0.1244","0.1219","","0.00%"
"11/14/2022","0.1235","0.1231","0.1242","0.1231","","0.26%"
"11/11/2022","0.1232","0.1249","0.1255","0.1231","","-1.30%"
"11/10/2022","0.1249","0.1272","0.1282","0.1247","","-1.84%"
"11/09/2022","0.1272","0.1265","0.1275","0.1263","","0.60%"
"11/08/2022","0.1264","0.1271","0.1277","0.1262","","-0.53%"
"11/07/2022","0.1271","0.1279","0.1287","0.1269","","-0.59%"
"11/04/2022","0.1278","0.1306","0.1308","0.1278","","-2.10%"
"11/03/2022","0.1306","0.1297","0.1309","0.1295","","0.67%"
"11/02/2022","0.1297","0.1290","0.1298","0.1277","","0.55%"
"11/01/2022","0.1290","0.1289","0.1293","0.1280","","0.12%"
"10/31/2022","0.1289","0.1278","0.1291","0.1278","","0.81%"
"10/28/2022","0.1278","0.1279","0.1284","0.1274","","0.00%"
"10/27/2022","0.1278","0.1264","0.1279","0.1262","","1.16%"
"10/26/2022","0.1264","0.1278","0.1281","0.1263","","-1.12%"
"10/25/2022","0.1278","0.1290","0.1294","0.1277","","-0.92%"
"10/24/2022","0.1290","0.1292","0.1299","0.1287","","-0.12%"
"10/21/2022","0.1291","0.1302","0.1313","0.1291","","-0.79%"
"10/20/2022","0.1302","0.1303","0.1306","0.1294","","-0.12%"
"10/19/2022","0.1303","0.1293","0.1306","0.1290","","0.84%"
"10/18/2022","0.1292","0.1295","0.1298","0.1290","","-0.15%"
"10/17/2022","0.1294","0.1310","0.1311","0.1293","","-1.21%"
"10/14/2022","0.1310","0.1303","0.1312","0.1299","","0.55%"
"10/13/2022","0.1303","0.1312","0.1323","0.1299","","-0.70%"
"10/12/2022","0.1312","0.1313","0.1318","0.1309","","0.00%"
"10/11/2022","0.1312","0.1313","0.1317","0.1303","","-0.04%"
"10/10/2022","0.1313","0.1308","0.1316","0.1306","","0.43%"
"10/07/2022","0.1307","0.1301","0.1310","0.1298","","0.49%"
"10/06/2022","0.1301","0.1289","0.1302","0.1283","","0.93%"
"10/05/2022","0.1289","0.1276","0.1295","0.1275","","1.03%"
"10/04/2022","0.1276","0.1296","0.1299","0.1274","","-1.59%"
"10/03/2022","0.1296","0.1300","0.1306","0.1294","","-0.25%"
"09/30/2022","0.1299","0.1298","0.1309","0.1293","","0.15%"
"09/29/2022","0.1297","0.1309","0.1322","0.1298","","-0.84%"
"09/28/2022","0.1308","0.1328","0.1336","0.1306","","-1.44%"
"09/27/2022","0.1328","0.1326","0.1331","0.1317","","0.16%"
"09/26/2022","0.1325","0.1314","0.1332","0.1312","","0.86%"
"09/23/2022","0.1314","0.1295","0.1318","0.1293","","1.47%"
"09/22/2022","0.1295","0.1295","0.1299","0.1286","","0.00%"
"09/21/2022","0.1295","0.1278","0.1298","0.1277","","1.36%"
"09/20/2022","0.1277","0.1271","0.1280","0.1268","","0.52%"
"09/19/2022","0.1271","0.1272","0.1278","0.1270","","-0.06%"
"09/16/2022","0.1272","0.1274","0.1281","0.1269","","-0.15%"
"09/15/2022","0.1273","0.1276","0.1280","0.1272","","-0.20%"
"09/14/2022","0.1276","0.1277","0.1280","0.1271","","-0.11%"
"09/13/2022","0.1277","0.1259","0.1278","0.1251","","1.49%"
"09/12/2022","0.1259","0.1269","0.1269","0.1249","","-0.78%"
"09/09/2022","0.1269","0.1274","0.1275","0.1260","","-0.44%"
"09/08/2022","0.1274","0.1274","0.1283","0.1270","","0.06%"
"09/07/2022","0.1273","0.1286","0.1290","0.1272","","-0.97%"
"09/06/2022","0.1286","0.1283","0.1292","0.1276","","0.24%"
"09/05/2022","0.1283","0.1280","0.1290","0.1280","","0.25%"
"09/02/2022","0.1280","0.1281","0.1282","0.1270","","-0.09%"
"09/01/2022","0.1281","0.1267","0.1286","0.1267","","1.15%"
"08/31/2022","0.1266","0.1272","0.1278","0.1264","","-0.45%"
"08/30/2022","0.1272","0.1275","0.1277","0.1267","","-0.19%"
"08/29/2022","0.1274","0.1279","0.1285","0.1271","","-0.35%"
"08/26/2022","0.1279","0.1278","0.1281","0.1263","","0.11%"
"08/25/2022","0.1277","0.1279","0.1281","0.1270","","-0.07%"
"08/24/2022","0.1278","0.1278","0.1286","0.1274","","0.00%"
"08/23/2022","0.1278","0.1282","0.1287","0.1272","","-0.29%"
"08/22/2022","0.1282","0.1270","0.1284","0.1268","","0.93%"
"08/19/2022","0.1270","0.1263","0.1271","0.1262","","0.53%"
"08/18/2022","0.1263","0.1252","0.1265","0.1251","","0.89%"
"08/17/2022","0.1252","0.1254","0.1257","0.1250","","-0.12%"
"08/16/2022","0.1253","0.1256","0.1260","0.1251","","-0.14%"
"08/15/2022","0.1255","0.1243","0.1256","0.1243","","0.94%"
"08/12/2022","0.1244","0.1236","0.1246","0.1234","","0.68%"
"08/11/2022","0.1235","0.1237","0.1240","0.1230","","-0.16%"
"08/10/2022","0.1237","0.1247","0.1249","0.1229","","-0.80%"
"08/09/2022","0.1247","0.1249","0.1250","0.1243","","-0.16%"
"08/08/2022","0.1249","0.1251","0.1254","0.1246","","-0.14%"
"08/05/2022","0.1251","0.1243","0.1256","0.1242","","0.61%"
"08/04/2022","0.1243","0.1253","0.1255","0.1242","","-0.78%"
"08/03/2022","0.1253","0.1253","0.1258","0.1248","","0.00%"
"08/02/2022","0.1253","0.1241","0.1253","0.1237","","0.96%"
"08/01/2022","0.1241","0.1246","0.1248","0.1240","","-0.42%"
"07/29/2022","0.1246","0.1249","0.1256","0.1242","","-0.24%"
"07/28/2022","0.1249","0.1249","0.1260","0.1245","","0.07%"
"07/27/2022","0.1248","0.1259","0.1262","0.1246","","-0.86%"
"07/26/2022","0.1259","0.1247","0.1260","0.1243","","1.05%"
"07/25/2022","0.1246","0.1248","0.1252","0.1242","","-0.11%"
"07/22/2022","0.1247","0.1245","0.1258","0.1242","","0.19%"
"07/21/2022","0.1245","0.1252","0.1255","0.1239","","-0.49%"
"07/20/2022","0.1251","0.1246","0.1254","0.1240","","0.46%"
"07/19/2022","0.1245","0.1256","0.1259","0.1240","","-0.82%"
"07/18/2022","0.1256","0.1263","0.1264","0.1249","","-0.52%"
"07/15/2022","0.1262","0.1272","0.1273","0.1261","","-0.71%"
"07/14/2022","0.1271","0.1266","0.1280","0.1266","","0.44%"
"07/13/2022","0.1266","0.1269","0.1274","0.1258","","-0.23%"
"07/12/2022","0.1269","0.1269","0.1274","0.1264","","0.00%"
"07/11/2022","0.1268","0.1251","0.1270","0.1251","","1.42%"
"07/08/2022","0.1251","0.1254","0.1265","0.1250","","-0.25%"
"07/07/2022","0.1254","0.1252","0.1256","0.1247","","0.19%"
"07/06/2022","0.1251","0.1241","0.1254","0.1240","","0.85%"
"07/05/2022","0.1241","0.1223","0.1245","0.1220","","1.50%"
"07/04/2022","0.1223","0.1222","0.1224","0.1218","","0.06%"
"07/01/2022","0.1222","0.1216","0.1229","0.1215","","0.52%"
"06/30/2022","0.1216","0.1221","0.1228","0.1215","","-0.39%"
"06/29/2022","0.1220","0.1212","0.1221","0.1210","","0.75%"
"06/28/2022","0.1211","0.1204","0.1213","0.1201","","0.60%"
"06/27/2022","0.1204","0.1207","0.1208","0.1201","","-0.23%"
"06/24/2022","0.1207","0.1210","0.1212","0.1205","","-0.28%"
"06/23/2022","0.1210","0.1206","0.1215","0.1204","","0.38%"
"06/22/2022","0.1205","0.1210","0.1217","0.1201","","-0.37%"
"06/21/2022","0.1210","0.1212","0.1212","0.1204","","-0.15%"
"06/20/2022","0.1212","0.1213","0.1217","0.1208","","-0.10%"
"06/17/2022","0.1213","0.1208","0.1220","0.1206","","0.47%"
"06/16/2022","0.1207","0.1220","0.1227","0.1202","","-1.00%"
"06/15/2022","0.1219","0.1223","0.1230","0.1212","","-0.26%"
"06/14/2022","0.1223","0.1224","0.1225","0.1215","","-0.10%"
"06/13/2022","0.1224","0.1211","0.1225","0.1211","","1.05%"
"06/10/2022","0.1211","0.1200","0.1213","0.1197","","0.93%"
"06/09/2022","0.1200","0.1189","0.1201","0.1183","","0.93%"
"06/08/2022","0.1189","0.1191","0.1194","0.1185","","-0.16%"
"06/07/2022","0.1191","0.1192","0.1197","0.1189","","-0.08%"
"06/06/2022","0.1192","0.1189","0.1193","0.1185","","0.23%"
"06/03/2022","0.1189","0.1186","0.1191","0.1184","","0.27%"
"06/02/2022","0.1186","0.1197","0.1197","0.1186","","-0.88%"
"06/01/2022","0.1196","0.1187","0.1199","0.1187","","0.79%"
"05/31/2022","0.1187","0.1182","0.1193","0.1182","","0.43%"
"05/30/2022","0.1182","0.1187","0.1188","0.1181","","-0.45%"
"05/27/2022","0.1187","0.1188","0.1191","0.1183","","0.00%"
"05/26/2022","0.1187","0.1192","0.1195","0.1187","","-0.41%"
"05/25/2022","0.1192","0.1187","0.1197","0.1186","","0.48%"
"05/24/2022","0.1187","0.1192","0.1195","0.1185","","-0.40%"
"05/23/2022","0.1191","0.1206","0.1207","0.1191","","-1.23%"
"05/20/2022","0.1206","0.1203","0.1210","0.1202","","0.26%"
"05/19/2022","0.1203","0.1217","0.1218","0.1201","","-1.13%"
"05/18/2022","0.1217","0.1208","0.1218","0.1206","","0.78%"
"05/17/2022","0.1207","0.1221","0.1222","0.1207","","-1.09%"
"05/16/2022","0.1221","0.1223","0.1226","0.1220","","-0.19%"
"05/13/2022","0.1223","0.1227","0.1231","0.1223","","-0.33%"
"05/12/2022","0.1227","0.1212","0.1230","0.1210","","1.29%"
"05/11/2022","0.1211","0.1210","0.1213","0.1204","","0.15%"
"05/10/2022","0.1210","0.1207","0.1210","0.1203","","0.27%"
"05/09/2022","0.1206","0.1207","0.1214","0.1203","","-0.04%"
"05/06/2022","0.1207","0.1208","0.1215","0.1202","","-0.10%"
"05/05/2022","0.1208","0.1199","0.1214","0.1197","","0.76%"
"05/04/2022","0.1199","0.1212","0.1213","0.1198","","-0.97%"
"05/03/2022","0.1211","0.1213","0.1214","0.1205","","-0.17%"
"05/02/2022","0.1213","0.1209","0.1215","0.1206","","0.36%"
"04/29/2022","0.1209","0.1214","0.1215","0.1203","","-0.40%"
"04/28/2022","0.1213","0.1207","0.1217","0.1206","","0.54%"
"04/27/2022","0.1207","0.1198","0.1212","0.1196","","0.74%"
"04/26/2022","0.1198","0.1189","0.1198","0.1187","","0.74%"
"04/25/2022","0.1189","0.1181","0.1191","0.1175","","0.75%"
"04/22/2022","0.1180","0.1176","0.1183","0.1175","","0.38%"
"04/21/2022","0.1176","0.1175","0.1178","0.1166","","0.13%"
"04/20/2022","0.1174","0.1182","0.1182","0.1173","","-0.62%"
"04/19/2022","0.1182","0.1183","0.1185","0.1179","","-0.07%"
"04/18/2022","0.1183","0.1180","0.1184","0.1178","","0.28%"
"04/15/2022","0.1179","0.1178","0.1181","0.1177","","0.17%"
"04/14/2022","0.1177","0.1172","0.1185","0.1168","","0.49%"
"04/13/2022","0.1171","0.1178","0.1180","0.1171","","-0.56%"
"04/12/2022","0.1178","0.1172","0.1179","0.1170","","0.50%"
"04/11/2022","0.1172","0.1167","0.1173","0.1165","","0.00%"
"04/08/2022","0.1172","0.1173","0.1177","0.1171","","0.00%"
"04/07/2022","0.1173","0.1171","0.1174","0.1166","","0.18%"
"04/06/2022","0.1171","0.1170","0.1173","0.1166","","0.00%"
"04/05/2022","0.1170","0.1163","0.1171","0.1162","","0.62%"
"04/04/2022","0.1163","0.1155","0.1165","0.1154","","0.74%"
"04/01/2022","0.1155","0.1154","0.1157","0.1152","","0.09%"
"03/31/2022","0.1153","0.1145","0.1154","0.1142","","0.77%"
"03/30/2022","0.1145","0.1152","0.1153","0.1144","","-0.64%"
"03/29/2022","0.1152","0.1163","0.1164","0.1147","","-0.94%"
"03/28/2022","0.1163","0.1162","0.1167","0.1161","","0.00%"
"03/25/2022","0.1163","0.1162","0.1164","0.1158","","0.06%"
"03/24/2022","0.1162","0.1162","0.1166","0.1160","","0.07%"
"03/23/2022","0.1161","0.1158","0.1166","0.1157","","0.27%"
"03/22/2022","0.1158","0.1160","0.1166","0.1157","","-0.14%"
"03/21/2022","0.1160","0.1156","0.1161","0.1154","","0.29%"
"03/18/2022","0.1156","0.1153","0.1162","0.1150","","0.30%"
"03/17/2022","0.1153","0.1159","0.1162","0.1149","","-0.51%"
"03/16/2022","0.1159","0.1166","0.1167","0.1158","","-0.61%"
"03/15/2022","0.1166","0.1167","0.1169","0.1159","","-0.11%"
"03/14/2022","0.1167","0.1171","0.1172","0.1162","","-0.27%"
"03/11/2022","0.1170","0.1164","0.1172","0.1157","","0.60%"
"03/10/2022","0.1163","0.1155","0.1165","0.1150","","0.79%"
"03/09/2022","0.1154","0.1173","0.1175","0.1152","","-1.59%"
"03/08/2022","0.1173","0.1178","0.1179","0.1167","","-0.43%"
"03/07/2022","0.1178","0.1171","0.1184","0.1168","","0.59%"
"03/04/2022","0.1171","0.1156","0.1175","0.1156","","1.31%"
"03/03/2022","0.1156","0.1151","0.1160","0.1151","","0.46%"
"03/02/2022","0.1151","0.1150","0.1157","0.1148","","0.09%"
"03/01/2022","0.1150","0.1141","0.1154","0.1139","","0.82%"
"02/28/2022","0.1140","0.1136","0.1151","0.1136","","0.35%"
"02/25/2022","0.1136","0.1144","0.1147","0.1136","","-0.68%"
"02/24/2022","0.1144","0.1133","0.1153","0.1132","","1.02%"
"02/23/2022","0.1133","0.1132","0.1134","0.1128","","0.09%"
"02/22/2022","0.1131","0.1133","0.1136","0.1127","","-0.15%"
"02/21/2022","0.1133","0.1132","0.1134","0.1125","","0.10%"
"02/18/2022","0.1132","0.1129","0.1133","0.1127","","0.32%"
"02/17/2022","0.1128","0.1127","0.1132","0.1126","","0.14%"
"02/16/2022","0.1127","0.1128","0.1130","0.1125","","-0.13%"
"02/15/2022","0.1128","0.1134","0.1134","0.1127","","-0.43%"
"02/14/2022","0.1133","0.1129","0.1136","0.1127","","0.36%"
"02/11/2022","0.1129","0.1123","0.1132","0.1122","","0.60%"
"02/10/2022","0.1123","0.1124","0.1128","0.1116","","-0.08%"
"02/09/2022","0.1123","0.1124","0.1125","0.1121","","-0.04%"
"02/08/2022","0.1124","0.1122","0.1126","0.1121","","0.22%"
"02/07/2022","0.1121","0.1121","0.1124","0.1120","","0.00%"
"02/04/2022","0.1121","0.1122","0.1125","0.1118","","0.00%"
"02/03/2022","0.1121","0.1135","0.1139","0.1120","","-1.16%"
"02/02/2022","0.1135","0.1138","0.1139","0.1132","","-0.31%"
"02/01/2022","0.1138","0.1142","0.1143","0.1137","","-0.28%"
"01/31/2022","0.1141","0.1151","0.1152","0.1140","","-0.86%"
"01/28/2022","0.1151","0.1152","0.1154","0.1148","","0.00%"
"01/27/2022","0.1152","0.1143","0.1153","0.1142","","0.81%"
"01/26/2022","0.1142","0.1136","0.1143","0.1136","","0.54%"
"01/25/2022","0.1136","0.1134","0.1140","0.1134","","0.21%"
"01/24/2022","0.1134","0.1132","0.1138","0.1132","","0.15%"
"01/21/2022","0.1132","0.1135","0.1136","0.1131","","-0.26%"
"01/20/2022","0.1135","0.1132","0.1136","0.1129","","0.31%"
"01/19/2022","0.1132","0.1134","0.1134","0.1130","","-0.10%"
"01/18/2022","0.1133","0.1125","0.1134","0.1124","","0.70%"
"01/17/2022","0.1125","0.1125","0.1127","0.1123","","0.00%"
"01/14/2022","0.1125","0.1121","0.1127","0.1118","","0.37%"
"01/13/2022","0.1121","0.1122","0.1122","0.1118","","0.00%"
"01/12/2022","0.1121","0.1129","0.1130","0.1120","","-0.63%"
"01/11/2022","0.1129","0.1133","0.1134","0.1128","","-0.34%"
"01/10/2022","0.1132","0.1129","0.1137","0.1129","","0.34%"
"01/07/2022","0.1129","0.1135","0.1135","0.1128","","-0.57%"
"01/06/2022","0.1135","0.1134","0.1136","0.1131","","0.14%"
"01/05/2022","0.1133","0.1137","0.1138","0.1131","","-0.29%"
"01/04/2022","0.1137","0.1135","0.1138","0.1133","","0.13%"
"01/03/2022","0.1135","0.1128","0.1137","0.1127","","0.64%"
"12/31/2021","0.1128","0.1132","0.1135","0.1126","","-0.36%"
"12/30/2021","0.1132","0.1130","0.1135","0.1129","","0.19%"
"12/29/2021","0.1130","0.1134","0.1138","0.1128","","-0.32%"
"12/28/2021","0.1133","0.1132","0.1136","0.1131","","0.16%"
"12/27/2021","0.1132","0.1133","0.1134","0.1131","","-0.06%"
"12/24/2021","0.1132","0.1132","0.1134","0.1130","","0.05%"
"12/23/2021","0.1132","0.1132","0.1136","0.1130","","0.00%"
"12/22/2021","0.1132","0.1137","0.1138","0.1130","","-0.35%"
"12/21/2021","0.1136","0.1137","0.1139","0.1134","","-0.06%"
"12/20/2021","0.1136","0.1140","0.1141","0.1134","","-0.31%"
"12/17/2021","0.1140","0.1131","0.1141","0.1129","","0.82%"
"12/16/2021","0.1131","0.1136","0.1136","0.1128","","-0.40%"
"12/15/2021","0.1135","0.1139","0.1142","0.1134","","-0.27%"
"12/14/2021","0.1138","0.1136","0.1139","0.1131","","0.23%"
"12/13/2021","0.1136","0.1133","0.1139","0.1133","","0.23%"
"12/10/2021","0.1133","0.1136","0.1138","0.1132","","-0.21%"
"12/09/2021","0.1136","0.1131","0.1137","0.1130","","0.44%"
"12/08/2021","0.1131","0.1138","0.1138","0.1129","","-0.64%"
"12/07/2021","0.1138","0.1136","0.1142","0.1134","","0.19%"
"12/06/2021","0.1136","0.1133","0.1138","0.1133","","0.18%"
"12/03/2021","0.1134","0.1136","0.1139","0.1132","","-0.17%"
"12/02/2021","0.1136","0.1134","0.1136","0.1131","","0.18%"
"12/01/2021","0.1133","0.1131","0.1135","0.1129","","0.22%"
"11/30/2021","0.1131","0.1135","0.1142","0.1127","","-0.38%"
"11/29/2021","0.1135","0.1133","0.1139","0.1133","","0.23%"
"11/26/2021","0.1133","0.1144","0.1145","0.1132","","-1.00%"
"11/25/2021","0.1144","0.1145","0.1145","0.1142","","-0.06%"
"11/24/2021","0.1145","0.1141","0.1147","0.1140","","0.39%"
"11/23/2021","0.1140","0.1142","0.1143","0.1138","","-0.16%"
"11/22/2021","0.1142","0.1137","0.1143","0.1137","","0.47%"
"11/19/2021","0.1137","0.1129","0.1141","0.1129","","0.71%"
"11/18/2021","0.1129","0.1134","0.1135","0.1129","","-0.48%"
"11/17/2021","0.1134","0.1134","0.1140","0.1133","","0.00%"
"11/16/2021","0.1134","0.1129","0.1136","0.1128","","0.45%"
"11/15/2021","0.1129","0.1121","0.1131","0.1119","","0.76%"
"11/12/2021","0.1121","0.1120","0.1123","0.1119","","0.00%"
"11/11/2021","0.1121","0.1118","0.1122","0.1117","","0.26%"
"11/10/2021","0.1118","0.1107","0.1118","0.1107","","0.97%"
"11/09/2021","0.1107","0.1108","0.1110","0.1106","","-0.07%"
"11/08/2021","0.1108","0.1111","0.1112","0.1107","","-0.25%"
"11/05/2021","0.1111","0.1112","0.1116","0.1110","","-0.13%"
"11/04/2021","0.1112","0.1106","0.1114","0.1106","","0.53%"
"11/03/2021","0.1106","0.1110","0.1111","0.1106","","-0.31%"
"11/02/2021","0.1110","0.1107","0.1110","0.1106","","0.24%"
"11/01/2021","0.1107","0.1112","0.1113","0.1107","","-0.42%"
"10/29/2021","0.1112","0.1101","0.1114","0.1100","","1.00%"
"10/28/2021","0.1101","0.1108","0.1110","0.1100","","-0.64%"
"10/27/2021","0.1108","0.1109","0.1110","0.1106","","-0.12%"
"10/26/2021","0.1109","0.1108","0.1110","0.1106","","0.09%"
"10/25/2021","0.1108","0.1104","0.1110","0.1103","","0.34%"
"10/22/2021","0.1104","0.1107","0.1107","0.1104","","-0.20%"
"10/21/2021","0.1106","0.1104","0.1107","0.1102","","0.23%"
"10/20/2021","0.1104","0.1106","0.1107","0.1103","","-0.12%"
"10/19/2021","0.1105","0.1107","0.1108","0.1102","","-0.17%"
"10/18/2021","0.1107","0.1108","0.1111","0.1106","","-0.11%"
"10/15/2021","0.1108","0.1109","0.1109","0.1106","","0.00%"
"10/14/2021","0.1108","0.1109","0.1110","0.1106","","0.00%"
"10/13/2021","0.1109","0.1115","0.1115","0.1108","","-0.52%"
"10/12/2021","0.1114","0.1113","0.1115","0.1111","","0.14%"
"10/11/2021","0.1113","0.1110","0.1113","0.1109","","0.23%"
"10/08/2021","0.1110","0.1112","0.1113","0.1109","","-0.13%"
"10/07/2021","0.1112","0.1111","0.1112","0.1110","","0.07%"
"10/06/2021","0.1111","0.1107","0.1114","0.1107","","0.34%"
"10/05/2021","0.1107","0.1105","0.1109","0.1105","","0.22%"
"10/04/2021","0.1105","0.1108","0.1108","0.1103","","-0.26%"
"10/01/2021","0.1108","0.1109","0.1111","0.1106","","-0.09%"
"09/30/2021","0.1109","0.1108","0.1111","0.1106","","0.11%"
"09/29/2021","0.1107","0.1100","0.1108","0.1099","","0.71%"
"09/28/2021","0.1100","0.1098","0.1101","0.1098","","0.11%"
"09/27/2021","0.1098","0.1096","0.1099","0.1095","","0.21%"
"09/24/2021","0.1096","0.1094","0.1098","0.1093","","0.18%"
"09/23/2021","0.1094","0.1099","0.1099","0.1093","","-0.40%"
"09/22/2021","0.1099","0.1095","0.1099","0.1093","","0.32%"
"09/21/2021","0.1095","0.1095","0.1096","0.1093","","0.00%"
"09/20/2021","0.1095","0.1095","0.1098","0.1094","","-0.06%"
"09/17/2021","0.1096","0.1092","0.1096","0.1090","","0.34%"
"09/16/2021","0.1092","0.1087","0.1093","0.1087","","0.43%"
"09/15/2021","0.1087","0.1089","0.1090","0.1086","","-0.16%"
"09/14/2021","0.1089","0.1088","0.1090","0.1085","","0.07%"
"09/13/2021","0.1088","0.1088","0.1092","0.1088","","0.00%"
"09/10/2021","0.1088","0.1087","0.1089","0.1085","","0.09%"
"09/09/2021","0.1087","0.1088","0.1089","0.1086","","-0.11%"
"09/08/2021","0.1088","0.1086","0.1090","0.1085","","0.20%"
"09/07/2021","0.1086","0.1084","0.1087","0.1082","","0.24%"
"09/06/2021","0.1083","0.1083","0.1085","0.1082","","0.06%"
"09/03/2021","0.1083","0.1084","0.1084","0.1080","","-0.06%"
"09/02/2021","0.1083","0.1086","0.1087","0.1083","","-0.23%"
"09/01/2021","0.1086","0.1089","0.1090","0.1084","","-0.24%"
"08/31/2021","0.1089","0.1089","0.1090","0.1085","","0.00%"
"08/30/2021","0.1088","0.1089","0.1090","0.1087","","0.00%"
"08/27/2021","0.1088","0.1093","0.1094","0.1088","","-0.37%"
"08/26/2021","0.1092","0.1091","0.1093","0.1090","","0.13%"
"08/25/2021","0.1091","0.1092","0.1096","0.1091","","-0.10%"
"08/24/2021","0.1092","0.1093","0.1095","0.1091","","0.00%"
"08/23/2021","0.1092","0.1098","0.1098","0.1092","","-0.44%"
"08/20/2021","0.1097","0.1100","0.1100","0.1096","","-0.18%"
"08/19/2021","0.1099","0.1096","0.1100","0.1096","","0.28%"
"08/18/2021","0.1096","0.1096","0.1098","0.1094","","0.00%"
"08/17/2021","0.1096","0.1091","0.1096","0.1089","","0.49%"
"08/16/2021","0.1090","0.1089","0.1092","0.1089","","0.10%"
"08/13/2021","0.1089","0.1096","0.1096","0.1088","","-0.56%"
"08/12/2021","0.1095","0.1095","0.1096","0.1094","","0.05%"
"08/11/2021","0.1095","0.1097","0.1098","0.1094","","-0.12%"
"08/10/2021","0.1096","0.1095","0.1098","0.1094","","0.19%"
"08/09/2021","0.1094","0.1093","0.1095","0.1092","","0.14%"
"08/06/2021","0.1093","0.1087","0.1094","0.1086","","0.59%"
