Date,Price,Open,High,Low,Vol.,Change %
04/30/2018,17.47,18.28,18.45,17.38,,-4.17%
04/27/2018,18.23,18.05,18.88,17.54,,-4.00%
04/26/2018,18.99,18.12,19.2,17.84,,4.63%
04/25/2018,18.15,18.28,19.11,17.67,,4.13%
04/24/2018,17.43,17.78,18.07,17.18,,-3.49%
04/23/2018,18.06,18.04,18.48,17.56,,0.84%
04/20/2018,17.91,17.76,17.98,17.01,,1.99%
04/19/2018,17.56,18.5,18.64,17.29,,-5.95%
04/18/2018,18.67,19.7,19.84,18.35,,-7.98%
04/17/2018,20.29,20.1,20.86,19.14,,-5.23%
04/16/2018,21.41,20.34,21.77,20.16,,5.89%
04/13/2018,20.22,20.95,21.29,20.13,,-7.16%
04/12/2018,21.78,21.31,22.41,20.96,,-0.64%
04/11/2018,21.92,21.17,22.47,21.05,,-1.75%
04/10/2018,22.31,22.74,22.99,21.27,,-3.50%
04/09/2018,23.12,23.45,23.98,17.85,,-5.98%
04/06/2018,24.59,23.42,25.56,23.33,,-5.06%
04/04/2018,25.9,24.42,26.02,23.34,,3.72%
04/03/2018,24.97,27.75,27.95,24.59,,-4.48%
03/29/2018,26.14,26.11,27.28,25.12,,-8.25%
03/28/2018,28.49,24.3,28.66,24.3,,14.60%
03/27/2018,24.86,22.64,25.03,22.48,,-1.31%
03/26/2018,25.19,27.78,28.05,24.52,,-7.66%
03/23/2018,27.28,25.62,28.05,24.86,,20.02%
03/22/2018,22.73,20.85,23.28,20.03,,4.55%
03/21/2018,21.74,20.68,21.82,19.89,,2.84%
03/20/2018,21.14,21.35,21.39,20.57,,3.42%
03/19/2018,20.44,21.54,21.75,20.18,,-1.49%
03/16/2018,20.75,21.03,21.06,16.09,,0.92%
03/15/2018,20.56,21.1,21.12,19.84,,0.93%
03/14/2018,20.37,21.01,21.26,20.16,,-0.92%
03/13/2018,20.56,20.32,20.83,19.86,,-2.14%
03/12/2018,21.01,21.3,21.56,20.64,,-5.28%
03/09/2018,22.18,22.9,23.04,22,,-4.64%
03/08/2018,23.26,23.59,23.71,22.08,,-7.03%
03/07/2018,25.02,24.1,25.91,23.43,,4.99%
03/06/2018,23.83,23.95,24.51,22.95,,-8.10%
03/05/2018,25.93,25.25,26.03,24.15,,2.17%
03/02/2018,25.38,25.07,25.47,24.22,,11.86%
03/01/2018,22.69,24.67,24.67,21.79,,-1.82%
02/28/2018,23.11,23.06,23.49,21.96,,3.68%
02/27/2018,22.29,20.43,22.34,20.04,,3.82%
02/26/2018,21.47,22.17,22.97,21.46,,-7.42%
02/23/2018,23.19,23.11,23.56,21.81,,-5.58%
02/22/2018,24.56,24.6,25.35,23.95,,10.28%
02/21/2018,22.27,23.85,23.93,21.24,,-7.67%
02/20/2018,24.12,24.22,24.93,19.81,,5.37%
02/15/2018,22.89,23.58,23.97,22.2,,-2.01%
02/14/2018,23.36,23.55,24.08,22.17,,-4.73%
02/13/2018,24.52,23.15,24.61,22.3,,-5.26%
02/12/2018,25.88,25.78,27.43,24.75,,-8.52%
02/09/2018,28.29,29.15,30.53,27.13,,15.19%
02/08/2018,24.56,24.24,26.04,22.9,,-4.51%
02/07/2018,25.72,20.83,26.32,19.7,,-5.61%
02/06/2018,27.25,25.36,29.26,24.99,,43.95%
02/05/2018,18.93,18.83,19.67,18.13,,9.30%
02/02/2018,17.32,18.27,18.42,16.96,,-3.02%
02/01/2018,17.86,17.36,17.87,17.01,,-2.19%
01/31/2018,18.26,18.76,18.81,17.6,,-4.65%
01/30/2018,19.15,19.7,19.77,18.6,,-3.53%
01/29/2018,19.85,17.53,20.42,17.53,,13.23%
01/26/2018,17.53,17.5,18.2,17.26,,-0.40%
01/25/2018,17.6,17.58,17.87,16.98,,1.85%
01/24/2018,17.28,17.66,17.68,17.04,,-4.79%
01/23/2018,18.15,16.39,18.19,16.25,,11.83%
01/22/2018,16.23,16.64,16.71,16.23,,1.63%
01/19/2018,15.97,15.95,16.26,15.61,,-0.87%
01/18/2018,16.11,15.32,16.46,15.21,,7.40%
01/17/2018,15,14.78,15.08,14.43,,5.93%
01/16/2018,14.16,13.76,14.37,13.69,,2.76%
01/15/2018,13.78,13.61,14.05,13.34,,5.59%
01/12/2018,13.05,13.43,13.53,12.84,,-4.81%
01/11/2018,13.71,13.25,13.89,13.24,,2.01%
01/10/2018,13.44,13.41,13.51,13.07,,0.45%
01/09/2018,13.38,13.36,13.45,13.13,,-0.22%
01/08/2018,13.41,13.87,13.91,13.41,,0.15%
01/05/2018,13.39,13.46,13.63,13.22,,-2.19%
01/04/2018,13.69,14.05,14.1,13.69,,-3.32%
01/03/2018,14.16,14.74,14.77,13.93,,-4.45%
01/02/2018,14.82,14.98,15.52,14.77,,1.51%
12/29/2017,14.6,14.55,14.94,14.22,,-2.14%
12/28/2017,14.92,14.54,15.12,14.03,,1.29%
12/27/2017,14.73,14.64,15.34,14.55,,7.21%
12/22/2017,13.74,14.96,14.96,13.39,,-3.10%
12/21/2017,14.18,15.38,15.47,13.85,,-2.81%
12/20/2017,14.59,14.56,14.72,14.56,,-0.27%
12/19/2017,14.63,14.9,15.08,14.57,,-2.66%
12/18/2017,15.03,15.41,15.59,14.91,,0.67%
12/15/2017,14.93,14.83,15.38,14.6,,3.25%
12/14/2017,14.46,14.74,14.74,14.4,,-3.79%
12/13/2017,15.03,15.21,15.34,14.69,,-2.78%
12/12/2017,15.46,15.78,15.79,15.36,,-2.52%
12/11/2017,15.86,16.55,16.6,15.5,,-2.28%
12/08/2017,16.23,17.43,17.52,16.22,,-8.77%
12/07/2017,17.79,17.64,18.06,17.23,,-2.79%
12/06/2017,18.3,16.06,18.61,15.94,,10.37%
12/05/2017,16.58,16.9,16.9,15.88,,0.79%
12/04/2017,16.45,17.1,17.57,15.75,,-1.56%
12/01/2017,16.71,17.2,17.92,16.39,,-5.54%
11/30/2017,17.69,17.5,18.62,17.44,,2.43%
11/29/2017,17.27,16.25,17.27,16.19,,2.92%
11/28/2017,16.78,16.14,17.43,16.11,,7.22%
11/27/2017,15.65,15.58,16.19,15.52,,5.10%
11/24/2017,14.89,15.2,15.59,14.81,,-1.97%
11/23/2017,15.19,14.66,16.03,14.49,,0.73%
11/22/2017,15.08,15.58,15.76,14.98,,7.64%
11/21/2017,14.01,14.22,14.44,13.88,,-1.62%
11/20/2017,14.24,14.35,14.64,14.22,,-0.35%
11/17/2017,14.29,14.54,14.63,14.23,,-2.39%
11/16/2017,14.64,14.97,15.07,14.62,,-3.81%
11/15/2017,15.22,14.57,15.28,14.44,,4.03%
11/14/2017,14.63,14.7,14.93,14.61,,-0.27%
11/13/2017,14.67,14.74,14.83,14.64,,2.44%
11/10/2017,14.32,14.2,14.49,14.01,,0.07%
11/09/2017,14.31,14.07,14.48,13.98,,2.80%
11/08/2017,13.92,13.95,13.98,13.51,,-0.29%
11/07/2017,13.96,14.32,14.33,13.77,,-3.66%
11/06/2017,14.49,15.09,15.45,14.41,,5.15%
11/03/2017,13.78,13.97,13.97,13.65,,-2.82%
11/02/2017,14.18,14.17,14.27,13.81,,-1.46%
11/01/2017,14.39,14.8,15,14.3,,-4.32%
10/31/2017,15.04,15.95,16.08,14.83,,-8.85%
10/30/2017,16.5,14.71,16.5,14.68,,9.49%
10/27/2017,15.07,14.43,15.09,14.23,,1.62%
10/26/2017,14.83,14.93,15.06,14.41,,1.58%
10/25/2017,14.6,14.73,14.9,14.44,,-2.80%
10/24/2017,15.02,14.43,15.03,14.15,,4.45%
10/23/2017,14.38,14.5,15.03,14.36,,3.98%
10/20/2017,13.83,13.98,14.24,13.75,,-8.17%
10/19/2017,15.06,13.22,15.06,13.19,,13.75%
10/18/2017,13.24,13.38,13.43,13.17,,-1.93%
10/17/2017,13.5,13.73,13.77,13.49,,-3.02%
10/16/2017,13.92,14.09,14.25,13.9,,1.61%
10/13/2017,13.7,14.18,14.18,13.67,,-2.56%
10/12/2017,14.06,14.38,14.42,14.04,,-1.13%
10/11/2017,14.22,14.3,14.35,14.03,,-0.42%
10/10/2017,14.28,14.15,14.29,13.97,,-0.76%
10/09/2017,14.39,14.33,14.57,13.88,,3.30%
10/06/2017,13.93,14.01,14.43,13.92,,1.60%
10/04/2017,13.71,14.24,14.6,13.54,,-4.39%
10/03/2017,14.34,14.08,14.38,13.93,,2.36%
09/29/2017,14.01,14.66,14.83,13.83,,-6.91%
09/28/2017,15.05,14.53,15.14,14.47,,3.51%
09/27/2017,14.54,14.71,14.72,14.23,,-3.96%
09/26/2017,15.14,15.78,15.9,15.01,,1.00%
09/25/2017,14.99,14.41,15.24,14.41,,4.02%
09/22/2017,14.41,14.44,14.61,14.18,,2.93%
09/21/2017,14,14.53,14.56,13.91,,-4.57%
09/20/2017,14.67,14.63,14.74,14.52,,-1.08%
09/19/2017,14.83,15.09,15.12,14.76,,-1.66%
09/18/2017,15.08,15.22,15.44,15.08,,-0.07%
09/15/2017,15.09,15.13,15.61,14.68,,2.72%
09/14/2017,14.69,14.87,14.93,14.61,,-1.28%
09/13/2017,14.88,14.7,14.99,14.63,,-0.53%
09/12/2017,14.96,15.19,15.19,14.66,,-2.54%
09/11/2017,15.35,16.61,16.61,15.2,,-7.59%
09/08/2017,16.61,16.58,16.66,16.21,,-1.13%
09/07/2017,16.8,16.83,17.2,16.67,,-4.71%
09/06/2017,17.63,17.98,18.27,17.63,,-0.06%
09/05/2017,17.64,17.48,17.88,17.34,,-2.00%
09/04/2017,18,17.65,18.22,17.2,,7.46%
09/01/2017,16.75,17.03,17.32,16.74,,-3.35%
08/31/2017,17.33,16.97,17.34,16.76,,0.87%
08/30/2017,17.18,16.61,17.32,16.39,,0.06%
08/29/2017,17.17,17.35,17.61,17.08,,5.47%
08/28/2017,16.28,16.63,16.76,16.17,,2.39%
08/25/2017,15.9,16.05,16.3,15.5,,1.21%
08/24/2017,15.71,15.8,15.92,15.63,,-2.66%
08/22/2017,16.14,16.43,16.49,15.93,,-5.72%
08/21/2017,17.12,17.61,17.61,16.95,,-0.41%
08/18/2017,17.19,17.37,17.54,16.36,,6.18%
08/17/2017,16.19,16.08,16.59,15.77,,-2.29%
08/16/2017,16.57,17.1,17.11,16.34,,-5.48%
08/15/2017,17.53,16.73,17.6,16.33,,-1.63%
08/14/2017,17.82,18.78,18.94,14.63,,-9.04%
08/11/2017,19.59,19.37,20.17,18.42,,15.85%
08/10/2017,16.91,14.71,17.57,14.71,,14.57%
08/09/2017,14.76,14.63,15.1,14.46,,7.11%
08/08/2017,13.78,13.73,13.78,13.5,,-1.71%
08/07/2017,14.02,13.63,14.08,13.59,,0.00%
08/04/2017,14.02,13.81,14.14,13.7,,0.36%
08/03/2017,13.97,13.88,14.13,13.72,,1.82%
08/02/2017,13.72,13.81,13.9,13.51,,1.63%
08/01/2017,13.5,13,13.75,13,,0.52%
07/31/2017,13.43,13.15,13.5,13.02,,-1.47%
07/28/2017,13.63,12.36,13.63,12.14,,14.83%
07/27/2017,11.87,11.8,11.89,11.45,,1.71%
07/26/2017,11.67,11.59,12.04,11.5,,1.39%
07/25/2017,11.51,11.39,11.54,11.31,,-5.03%
07/24/2017,12.12,12.3,12.4,11.96,,-0.66%
07/21/2017,12.2,12.24,12.3,12.09,,-1.29%
07/20/2017,12.36,12.7,12.75,12.26,,-2.22%
07/19/2017,12.64,12.69,12.71,12.51,,-1.86%
07/18/2017,12.88,13.2,13.21,12.83,,-3.16%
07/17/2017,13.3,13.21,13.49,13.17,,2.47%
07/14/2017,12.98,13.39,13.4,12.92,,-3.85%
07/13/2017,13.5,13.92,13.95,13.41,,-3.36%
07/12/2017,13.97,13.61,14.1,13.54,,2.65%
07/11/2017,13.61,13.84,13.85,13.42,,-3.13%
07/10/2017,14.05,14.32,14.43,13.84,,-2.02%
07/07/2017,14.34,14.11,14.36,13.91,,4.98%
07/06/2017,13.66,13.45,13.85,13.37,,0.59%
07/05/2017,13.58,14.27,14.52,13.42,,-3.00%
07/04/2017,14,13.12,14.65,12.96,,2.94%
07/03/2017,13.6,13.75,13.75,13.3,,-2.93%
06/30/2017,14.01,13.37,14.13,13.32,,8.86%
06/29/2017,12.87,12.75,12.99,12.68,,-0.31%
06/28/2017,12.91,12.43,12.91,12.16,,5.04%
06/27/2017,12.29,12.62,12.68,12.14,,-2.07%
06/26/2017,12.55,12.72,12.86,12.5,,0.24%
06/23/2017,12.52,12.53,12.69,12.38,,-0.40%
06/22/2017,12.57,12.56,12.8,12.32,,-0.48%
06/21/2017,12.63,12.73,12.8,12.35,,-0.32%
06/20/2017,12.67,12.93,13.09,12.66,,-1.63%
06/19/2017,12.88,12.39,12.97,12.31,,5.31%
06/16/2017,12.23,12.48,12.5,12.07,,-4.38%
06/15/2017,12.79,12.63,12.81,12.41,,4.84%
06/14/2017,12.2,12.15,12.4,12.11,,0.33%
06/13/2017,12.16,12.46,12.49,12.12,,-2.33%
06/12/2017,12.45,12.5,12.75,12.3,,9.60%
06/09/2017,11.36,11.71,11.78,11.32,,-4.94%
06/08/2017,11.95,12.19,12.28,11.89,,-1.40%
06/07/2017,12.12,11.89,12.14,11.82,,1.17%
06/06/2017,11.98,11.81,12.01,11.77,,0.67%
06/05/2017,11.9,12.26,12.36,11.85,,-0.17%
06/02/2017,11.92,11.83,12.09,11.53,,2.58%
06/01/2017,11.62,12.07,12.08,11.58,,-2.52%
05/31/2017,11.92,11.79,12.16,11.78,,2.76%
05/29/2017,11.6,12.19,12.22,11.56,,-1.78%
05/26/2017,11.81,11.97,12.18,11.78,,-1.01%
05/25/2017,11.93,11.52,12.64,11.46,,-0.58%
05/24/2017,12,12.62,12.73,12,,-4.91%
05/23/2017,12.62,12.88,12.95,12.58,,-2.40%
05/22/2017,12.93,13.35,13.39,12.92,,-2.42%
05/19/2017,13.25,13.48,13.52,13.11,,-3.21%
05/18/2017,13.69,13.66,13.69,13.08,,6.62%
05/17/2017,12.84,12.98,13.01,12.79,,0.16%
05/16/2017,12.82,12.62,12.9,12.62,,1.99%
05/15/2017,12.57,12.69,12.8,12.53,,1.62%
05/12/2017,12.37,12.62,12.66,12.36,,-3.13%
05/11/2017,12.77,12.67,12.83,12.66,,-0.08%
05/10/2017,12.78,12.8,12.86,12.65,,-0.93%
05/09/2017,12.9,13.13,13.24,12.76,,-3.66%
05/08/2017,13.39,13.43,13.59,13.06,,-3.46%
05/05/2017,13.87,13.04,14.45,13.04,,6.20%
05/04/2017,13.06,12.52,13.07,12.51,,4.31%
05/02/2017,12.52,12.49,12.71,12.42,,7.19%
04/28/2017,11.68,12.03,12.03,11.57,,-3.07%
04/27/2017,12.05,11.9,12.11,11.83,,-0.25%
04/26/2017,12.08,12.16,12.48,12,,-1.31%
04/25/2017,12.24,12.79,12.81,11.97,,-9.06%
04/24/2017,13.46,13.82,14.11,13.31,,-11.85%
04/21/2017,15.27,14.32,15.28,14.26,,2.48%
04/20/2017,14.9,15.36,15.53,14.86,,-4.24%
04/19/2017,15.56,15.93,16.14,15.55,,-3.35%
04/18/2017,16.1,15.26,16.11,15.25,,9.52%
04/13/2017,14.7,14.81,14.93,14.24,,1.59%
04/12/2017,14.47,15.4,15.55,14.37,,-2.69%
04/11/2017,14.87,14.26,15.42,14.25,,6.52%
04/10/2017,13.96,13.78,14.03,13.57,,4.10%
04/07/2017,13.41,13.48,14.12,13.22,,5.26%
04/06/2017,12.74,12.44,12.86,12.37,,4.17%
04/05/2017,12.23,12.27,12.7,12.23,,-2.47%
04/03/2017,12.54,13.08,13.11,12.49,,-0.16%
03/31/2017,12.56,12.5,12.68,12.36,,-0.79%
03/30/2017,12.66,12.75,13.14,12.61,,-2.24%
03/29/2017,12.95,13.27,13.49,12.91,,-4.15%
03/28/2017,13.51,13.74,13.75,13.35,,-2.74%
03/27/2017,13.89,13.91,13.93,13.54,,4.51%
03/24/2017,13.29,13.36,13.46,13.25,,-1.34%
03/23/2017,13.47,13.69,13.73,13.39,,-2.46%
03/22/2017,13.81,13.68,13.82,13.41,,4.70%
03/21/2017,13.19,12.99,13.28,12.96,,1.93%
03/20/2017,12.94,12.95,13.02,12.83,,2.05%
03/17/2017,12.68,13.02,13.16,12.66,,-4.23%
03/16/2017,13.24,13.25,13.31,12.86,,-4.89%
03/15/2017,13.92,13.71,14.01,13.42,,2.50%
03/14/2017,13.58,13.42,13.61,13.42,,-0.37%
03/13/2017,13.63,13.44,13.85,13.3,,4.28%
03/10/2017,13.07,12.97,13.19,12.95,,0.77%
03/09/2017,12.97,12.71,13.12,12.6,,4.94%
03/08/2017,12.36,12.73,12.79,12.31,,-0.80%
03/07/2017,12.46,12.87,12.97,12.45,,-5.18%
03/06/2017,13.14,13.4,13.52,13.14,,-2.01%
03/03/2017,13.41,13.38,13.42,12.93,,0.83%
03/02/2017,13.3,13.11,13.45,12.94,,0.68%
03/01/2017,13.21,13.87,14,13.21,,-5.71%
02/28/2017,14.01,13.41,14.01,12.96,,2.49%
02/27/2017,13.67,13.91,14.05,13.66,,2.47%
02/24/2017,13.34,13.2,13.42,13.11,,1.14%
02/23/2017,13.19,13.2,13.62,13.13,,-0.08%
02/22/2017,13.2,13.41,13.45,13.1,,-3.65%
02/21/2017,13.7,13.52,13.85,13.43,,0.81%
02/20/2017,13.59,13.58,13.77,13.39,,2.95%
02/17/2017,13.2,13.59,13.75,13.18,,-2.80%
02/16/2017,13.58,14.14,14.36,13.58,,-1.31%
02/15/2017,13.76,13.84,14.07,13.54,,-1.01%
02/14/2017,13.9,14.31,14.46,13.88,,-3.27%
02/13/2017,14.37,14.39,14.51,14.33,,4.06%
02/10/2017,13.81,14.36,14.39,13.68,,-2.54%
02/09/2017,14.17,14.27,14.78,14.13,,-2.01%
02/08/2017,14.46,14.38,14.65,13.93,,2.84%
02/07/2017,14.06,14.35,14.43,14.05,,-2.02%
02/06/2017,14.35,14.23,14.38,13.94,,4.59%
02/03/2017,13.72,13.61,13.91,13.6,,0.81%
02/02/2017,13.61,13.48,13.72,13.39,,0.07%
02/01/2017,13.6,13.76,14.16,13.49,,6.58%
01/27/2017,12.76,12.88,12.95,12.32,,-1.69%
01/26/2017,12.98,12.44,13.07,12.43,,3.84%
01/25/2017,12.5,12.68,13,12.45,,-1.73%
01/24/2017,12.72,12.89,12.97,12.42,,-0.93%
01/23/2017,12.84,13.63,13.66,12.8,,-8.15%
01/20/2017,13.98,14.01,14.03,13.68,,0.36%
01/19/2017,13.93,13.98,14.13,13.84,,1.02%
01/18/2017,13.79,13.95,14.04,13.72,,-2.75%
01/17/2017,14.18,14.68,14.81,14.17,,-3.34%
01/16/2017,14.67,14.21,14.84,14.2,,6.30%
01/13/2017,13.8,14.03,14.16,13.68,,-2.89%
01/12/2017,14.21,14.29,14.36,14.05,,-0.28%
01/11/2017,14.25,14.13,14.3,13.99,,0.07%
01/10/2017,14.24,14.94,14.96,14.2,,-3.91%
01/09/2017,14.82,15.15,15.24,14.79,,1.30%
01/06/2017,14.63,14.9,14.99,14.37,,-3.88%
01/05/2017,15.22,15.44,15.47,14.85,,-3.18%
01/04/2017,15.72,16.18,16.26,15.72,,-4.67%
01/03/2017,16.49,17.64,17.95,16.47,,-2.37%
12/30/2016,16.89,17.63,17.63,16.73,,-5.22%
12/29/2016,17.82,17.9,18,17.46,,1.31%
12/28/2016,17.59,18.28,18.28,17.48,,1.38%
12/23/2016,17.35,17.51,17.89,17.31,,2.66%
12/22/2016,16.9,16.7,17.59,16.23,,4.39%
12/21/2016,16.19,16.68,16.87,16.13,,-5.32%
12/20/2016,17.1,16.67,17.42,16.36,,0.59%
12/19/2016,17,16.99,17.27,16.76,,2.53%
12/16/2016,16.58,16.83,16.95,16.03,,-1.01%
12/15/2016,16.75,15.6,16.95,15.3,,8.13%
12/14/2016,15.49,15.42,15.59,15.2,,-1.53%
12/13/2016,15.73,15.73,15.94,15.43,,-1.19%
12/12/2016,15.92,15.02,15.96,14.89,,8.74%
12/09/2016,14.64,14.75,14.81,14.3,,0.34%
12/08/2016,14.59,14.45,14.7,14.39,,0.83%
12/07/2016,14.47,14.68,14.71,14.39,,-4.24%
12/06/2016,15.11,15.5,15.77,15.05,,-7.64%
12/05/2016,16.36,17.21,17.22,16.31,,-5.92%
12/02/2016,17.39,17.23,17.45,16.87,,6.04%
12/01/2016,16.4,16.52,16.59,16.29,,-2.79%
11/30/2016,16.87,17.42,17.42,16.68,,-3.38%
11/29/2016,17.46,17.5,17.61,17.08,,1.22%
11/28/2016,17.25,17.16,17.4,16.95,,3.17%
11/25/2016,16.72,16.96,16.98,16.57,,-1.47%
11/24/2016,16.97,16.94,17.11,16.5,,2.97%
11/23/2016,16.48,16.75,16.89,16.39,,-1.14%
11/22/2016,16.67,17.08,17.21,16.61,,-4.47%
11/21/2016,17.45,18.13,18.2,17.44,,0.06%
11/18/2016,17.44,18.09,18.36,17.44,,-4.54%
11/17/2016,18.27,19.4,19.49,18.09,,-2.56%
11/16/2016,18.75,18.66,18.75,18.3,,-2.34%
11/15/2016,19.2,19.59,20.13,19.17,,-6.34%
11/14/2016,20.5,20.91,21.32,20.29,,4.75%
11/11/2016,19.57,18.74,19.58,18.45,,10.88%
11/10/2016,17.65,17.86,18.31,17.45,,-18.93%
11/09/2016,21.77,20.57,26.07,20.23,,1.02%
11/08/2016,21.55,21.18,21.85,21.18,,0.00%
11/07/2016,21.55,22.24,22.46,21.5,,-4.86%
11/04/2016,22.65,22.81,23,21.99,,5.35%
11/03/2016,21.5,21.17,21.62,20.44,,2.63%
11/02/2016,20.95,20.29,20.96,20.12,,13.92%
11/01/2016,18.39,18.63,18.79,18.21,,-2.39%
10/31/2016,18.84,19.68,20.03,18.5,,1.78%
10/28/2016,18.51,18.23,18.64,17.66,,4.99%
10/27/2016,17.63,17.24,18.15,17.11,,3.28%
10/26/2016,17.07,16.93,17.18,16.58,,4.09%
10/25/2016,16.4,16.61,16.86,16.21,,-1.68%
10/24/2016,16.68,17.72,18.19,16.68,,-2.97%
10/20/2016,17.19,17.73,17.75,17.08,,-5.55%
10/19/2016,18.2,18.21,18.49,18.06,,-1.62%
10/18/2016,18.5,18.8,19.04,18.32,,-4.29%
10/17/2016,19.33,19.26,20,18.54,,5.51%
10/14/2016,18.32,18.87,19.23,18.2,,-7.19%
10/13/2016,19.74,18.49,19.74,18.27,,6.70%
10/12/2016,18.5,18.68,18.72,18.39,,0.65%
10/11/2016,18.38,17.7,18.93,17.5,,3.67%
10/07/2016,17.73,17.48,17.89,17.48,,2.90%
10/06/2016,17.23,17.26,17.41,17.04,,-1.15%
10/05/2016,17.43,17.79,17.79,17.35,,0.23%
10/04/2016,17.39,17.97,18.07,17.34,,-5.54%
10/03/2016,18.41,18.58,18.82,18.29,,-7.81%
09/30/2016,19.97,18.25,19.97,17.91,,17.33%
09/29/2016,17.02,16.99,17.27,16.85,,-2.91%
09/28/2016,17.53,17.52,18.22,17.42,,-0.28%
09/27/2016,17.58,17.84,18.07,17.28,,-1.29%
09/26/2016,17.81,17.05,17.81,16.96,,7.61%
09/23/2016,16.55,16.92,17.09,16.39,,-3.83%
09/22/2016,17.21,17.32,17.77,17,,-6.87%
09/21/2016,18.48,19.2,19.31,18.44,,-2.33%
09/20/2016,18.92,18.91,19.41,18.67,,-0.42%
09/19/2016,19,19.38,19.76,18.96,,-2.01%
09/15/2016,19.39,19.56,19.86,19.18,,-1.22%
09/14/2016,19.63,19.79,19.85,18.96,,1.29%
09/13/2016,19.38,18.38,19.78,18.3,,-3.68%
09/12/2016,20.12,18.73,20.23,18.73,,21.94%
09/09/2016,16.5,16.07,17.61,15.87,,3.51%
09/08/2016,15.94,15.96,16.22,15.7,,0.25%
09/07/2016,15.9,15.98,16.13,15.74,,-0.75%
09/06/2016,16.02,16.03,16.12,15.8,,-1.23%
09/05/2016,16.22,16.08,16.52,16.03,,-0.18%
09/02/2016,16.25,15.87,16.3,15.83,,2.91%
09/01/2016,15.79,16.55,16.55,15.56,,-1.93%
08/31/2016,16.1,16.27,16.39,15.98,,-3.36%
08/30/2016,16.66,17.16,17.2,16.46,,-2.74%
08/29/2016,17.13,17.41,17.92,17.1,,0.53%
08/26/2016,17.04,17.18,17.61,16.66,,-0.58%
08/25/2016,17.14,17.5,17.67,16.93,,-2.45%
08/24/2016,17.57,16.93,17.59,16.93,,3.72%
08/23/2016,16.94,17.23,17.34,16.85,,-1.57%
08/22/2016,17.21,17.74,17.76,17.19,,0.88%
08/19/2016,17.06,16.85,17.06,16.66,,-0.99%
08/18/2016,17.23,16.94,17.39,16.58,,1.00%
08/17/2016,17.06,17.13,17.24,16.82,,-0.41%
08/16/2016,17.13,17.01,17.41,16.98,,0.23%
08/15/2016,17.09,17.21,17.36,16.99,,2.21%
08/12/2016,16.72,16.71,16.89,16.5,,-0.18%
08/11/2016,16.75,16.82,16.94,16.58,,0.54%
08/10/2016,16.66,16.88,16.9,16.53,,-1.13%
08/09/2016,16.85,17.36,17.37,16.85,,-1.98%
08/08/2016,17.19,18.04,18.18,17.16,,-2.72%
08/05/2016,17.67,17.81,18.46,17.53,,-2.86%
08/04/2016,18.19,18.3,18.69,17.87,,-2.57%
08/03/2016,18.67,18.4,18.81,18.26,,4.54%
08/01/2016,17.86,18.04,18.38,17.75,,-4.70%
07/30/2016,18.74,18.74,18.74,18.74,,2.57%
07/29/2016,18.27,18.58,18.8,18.02,,-0.49%
07/28/2016,18.36,18.27,18.47,17.71,,-0.49%
07/27/2016,18.45,18.31,18.8,18.06,,2.39%
07/26/2016,18.02,17.77,18.18,17.54,,-0.06%
07/25/2016,18.03,17.85,18.71,17.47,,-0.83%
07/22/2016,18.18,18.69,18.7,18.15,,-2.10%
07/21/2016,18.57,18.6,18.7,18.32,,-1.69%
07/20/2016,18.89,19.47,19.47,18.66,,-2.28%
07/19/2016,19.33,19.4,19.56,19.2,,-0.77%
07/18/2016,19.48,19.39,19.66,19.19,,3.51%
07/15/2016,18.82,19.03,19.64,18.72,,-2.18%
07/14/2016,19.24,19.49,19.53,19.01,,-1.94%
07/13/2016,19.62,19.81,19.91,19.54,,-1.65%
07/12/2016,19.95,20.62,21,19.95,,-4.64%
07/11/2016,20.92,21.29,21.56,20.86,,-4.08%
07/08/2016,21.81,21.67,22.14,21.5,,1.39%
07/07/2016,21.51,22.2,22.34,21.44,,-6.07%
07/06/2016,22.9,22.63,23.38,22.45,,6.02%
07/05/2016,21.6,21.61,21.87,20.91,,1.74%
07/04/2016,21.23,21.65,22.05,20.84,,-2.26%
06/30/2016,21.72,21.18,22.21,20.46,,-2.82%
06/29/2016,22.35,23.26,23.26,22.16,,-9.62%
06/28/2016,24.73,25.82,25.86,24.49,,-2.06%
06/27/2016,25.25,29.48,29.49,24.68,,-10.46%
06/24/2016,28.2,24.94,34.55,24.81,,13.07%
06/23/2016,24.94,24.78,25.44,24.41,,1.71%
06/22/2016,24.52,24.12,24.85,23.61,,3.20%
06/21/2016,23.76,24.1,24.32,23.75,,-1.94%
06/20/2016,24.23,24.34,25.1,24.04,,-4.34%
06/17/2016,25.33,24.96,26.1,24.89,,-4.92%
06/16/2016,26.64,25.42,27.81,25.39,,6.18%
06/15/2016,25.09,26.67,26.69,24.26,,-4.67%
06/14/2016,26.32,25.12,26.32,24.71,,6.60%
06/13/2016,24.69,22.73,25.27,22.73,,19.74%
06/10/2016,20.62,19.65,20.62,19.64,,5.42%
06/08/2016,19.56,20.08,20.36,19.5,,-2.49%
06/07/2016,20.06,20.33,20.95,19.86,,-3.93%
06/06/2016,20.88,21.26,21.56,20.86,,-0.33%
06/03/2016,20.95,20.92,20.99,20.5,,-1.27%
06/02/2016,21.22,21.57,21.73,20.78,,-1.26%
06/01/2016,21.49,21.46,21.6,21.09,,-1.29%
05/31/2016,21.77,21.45,21.99,21.2,,-0.87%
05/30/2016,21.96,22.27,22.68,21.95,,3.00%
