"Date","Price","Open","High","Low","Vol.","Change %"
"12/27/2022","0.1904","0.1904","0.1907","0.1892","","0.00%"
"12/26/2022","0.1904","0.1908","0.1917","0.1903","","-0.16%"
"12/23/2022","0.1907","0.1925","0.1927","0.1905","","-0.88%"
"12/22/2022","0.1924","0.1912","0.1928","0.1895","","0.63%"
"12/21/2022","0.1912","0.1923","0.1928","0.1907","","-0.57%"
"12/20/2022","0.1923","0.1918","0.1938","0.1904","","0.26%"
"12/19/2022","0.1918","0.1913","0.1922","0.1909","","-0.21%"
"12/16/2022","0.1922","0.1919","0.1926","0.1909","","0.21%"
"12/15/2022","0.1918","0.1875","0.1926","0.1872","","2.35%"
"12/14/2022","0.1874","0.1876","0.1889","0.1869","","-0.11%"
"12/13/2022","0.1876","0.1907","0.1909","0.1865","","-1.57%"
"12/12/2022","0.1906","0.1888","0.1911","0.1887","","0.85%"
"12/09/2022","0.1890","0.1898","0.1905","0.1884","","-0.37%"
"12/08/2022","0.1897","0.1909","0.1916","0.1894","","-0.58%"
"12/07/2022","0.1908","0.1921","0.1926","0.1904","","-0.68%"
"12/06/2022","0.1921","0.1921","0.1926","0.1905","","-0.05%"
"12/05/2022","0.1922","0.1887","0.1925","0.1877","","1.64%"
"12/02/2022","0.1891","0.1887","0.1904","0.1880","","0.21%"
"12/01/2022","0.1887","0.1887","0.1895","0.1877","","0.05%"
"11/30/2022","0.1886","0.1914","0.1920","0.1884","","-1.46%"
"11/29/2022","0.1914","0.1925","0.1928","0.1896","","-0.52%"
"11/28/2022","0.1924","0.1901","0.1927","0.1900","","1.53%"
"11/25/2022","0.1895","0.1893","0.1904","0.1887","","0.11%"
"11/24/2022","0.1893","0.1901","0.1903","0.1889","","-0.37%"
"11/23/2022","0.1900","0.1924","0.1928","0.1898","","-1.25%"
"11/22/2022","0.1924","0.1940","0.1942","0.1924","","-0.82%"
"11/21/2022","0.1940","0.1915","0.1946","0.1911","","1.25%"
"11/18/2022","0.1916","0.1912","0.1919","0.1899","","0.21%"
"11/17/2022","0.1912","0.1898","0.1926","0.1893","","0.84%"
"11/16/2022","0.1896","0.1894","0.1902","0.1882","","0.21%"
"11/15/2022","0.1892","0.1905","0.1909","0.1880","","-0.68%"
"11/14/2022","0.1905","0.1904","0.1915","0.1898","","0.05%"
"11/11/2022","0.1904","0.1926","0.1938","0.1900","","-1.14%"
"11/10/2022","0.1926","0.1981","0.1995","0.1921","","-2.78%"
"11/09/2022","0.1981","0.1959","0.1987","0.1953","","1.17%"
"11/08/2022","0.1958","0.1966","0.1978","0.1945","","-0.41%"
"11/07/2022","0.1966","0.1984","0.1990","0.1963","","-0.20%"
"11/04/2022","0.1970","0.2026","0.2027","0.1964","","-2.76%"
"11/03/2022","0.2026","0.2006","0.2032","0.1999","","1.05%"
"11/02/2022","0.2005","0.1991","0.2007","0.1962","","0.70%"
"11/01/2022","0.1991","0.1991","0.1998","0.1971","","0.00%"
"10/31/2022","0.1991","0.1987","0.2000","0.1981","","0.20%"
"10/28/2022","0.1987","0.1975","0.1995","0.1966","","0.61%"
"10/27/2022","0.1975","0.1961","0.1983","0.1953","","0.77%"
"10/26/2022","0.1960","0.1992","0.1999","0.1956","","-1.61%"
"10/25/2022","0.1992","0.2018","0.2022","0.1987","","-1.24%"
"10/24/2022","0.2017","0.1998","0.2032","0.1987","","1.00%"
"10/21/2022","0.1997","0.2030","0.2051","0.1992","","-1.53%"
"10/20/2022","0.2028","0.2032","0.2045","0.2004","","-0.15%"
"10/19/2022","0.2031","0.2018","0.2038","0.2014","","0.64%"
"10/18/2022","0.2018","0.2025","0.2033","0.2009","","-0.35%"
"10/17/2022","0.2025","0.2056","0.2058","0.2018","","-1.46%"
"10/14/2022","0.2055","0.2022","0.2057","0.2007","","1.68%"
"10/13/2022","0.2021","0.2030","0.2065","0.2016","","-0.39%"
"10/12/2022","0.2029","0.2031","0.2043","0.2023","","-0.10%"
"10/11/2022","0.2031","0.2021","0.2040","0.2007","","0.54%"
"10/10/2022","0.2020","0.2000","0.2031","0.1995","","1.00%"
"10/07/2022","0.2000","0.1989","0.2005","0.1980","","0.60%"
"10/06/2022","0.1988","0.1963","0.1995","0.1947","","1.27%"
"10/05/2022","0.1963","0.1959","0.1986","0.1952","","0.26%"
"10/04/2022","0.1958","0.1954","0.1975","0.1945","","0.15%"
"10/03/2022","0.1955","0.1989","0.1991","0.1953","","-1.71%"
"09/30/2022","0.1989","0.1960","0.1993","0.1953","","1.53%"
"09/29/2022","0.1959","0.1954","0.1980","0.1952","","0.31%"
"09/28/2022","0.1953","0.1980","0.2002","0.1951","","-1.31%"
"09/27/2022","0.1979","0.1973","0.1987","0.1955","","0.35%"
"09/26/2022","0.1972","0.1952","0.1979","0.1948","","1.08%"
"09/23/2022","0.1951","0.1917","0.1956","0.1913","","1.83%"
"09/22/2022","0.1916","0.1921","0.1938","0.1910","","-0.26%"
"09/21/2022","0.1921","0.1904","0.1924","0.1900","","0.89%"
"09/20/2022","0.1904","0.1894","0.1909","0.1887","","0.53%"
"09/19/2022","0.1894","0.1895","0.1910","0.1892","","-0.05%"
"09/16/2022","0.1895","0.1901","0.1910","0.1894","","-0.26%"
"09/15/2022","0.1900","0.1887","0.1902","0.1882","","0.69%"
"09/14/2022","0.1887","0.1893","0.1901","0.1884","","-0.32%"
"09/13/2022","0.1893","0.1849","0.1894","0.1842","","2.38%"
"09/12/2022","0.1849","0.1862","0.1874","0.1847","","-0.70%"
"09/09/2022","0.1862","0.1887","0.1889","0.1852","","-1.32%"
"09/08/2022","0.1887","0.1882","0.1898","0.1881","","0.27%"
"09/07/2022","0.1882","0.1892","0.1902","0.1882","","-0.48%"
"09/06/2022","0.1891","0.1875","0.1893","0.1865","","0.91%"
"09/05/2022","0.1874","0.1870","0.1882","0.1870","","0.21%"
"09/02/2022","0.1870","0.1877","0.1880","0.1858","","-0.32%"
"09/01/2022","0.1876","0.1863","0.1882","0.1860","","0.75%"
"08/31/2022","0.1862","0.1859","0.1865","0.1846","","0.16%"
"08/30/2022","0.1859","0.1846","0.1861","0.1831","","0.76%"
"08/29/2022","0.1845","0.1848","0.1863","0.1840","","-0.22%"
"08/26/2022","0.1849","0.1825","0.1850","0.1817","","1.26%"
"08/25/2022","0.1826","0.1844","0.1847","0.1822","","-0.98%"
"08/24/2022","0.1844","0.1839","0.1852","0.1838","","0.33%"
"08/23/2022","0.1838","0.1853","0.1859","0.1830","","-0.81%"
"08/22/2022","0.1853","0.1854","0.1857","0.1839","","-0.05%"
"08/19/2022","0.1854","0.1842","0.1858","0.1841","","0.65%"
"08/18/2022","0.1842","0.1839","0.1849","0.1829","","0.16%"
"08/17/2022","0.1839","0.1816","0.1845","0.1814","","1.32%"
"08/16/2022","0.1815","0.1816","0.1824","0.1812","","-0.06%"
"08/15/2022","0.1816","0.1793","0.1821","0.1789","","1.34%"
"08/12/2022","0.1792","0.1794","0.1802","0.1789","","-0.11%"
"08/11/2022","0.1794","0.1801","0.1805","0.1786","","-0.33%"
"08/10/2022","0.1800","0.1829","0.1834","0.1792","","-1.59%"
"08/09/2022","0.1829","0.1823","0.1832","0.1821","","0.38%"
"08/08/2022","0.1822","0.1843","0.1847","0.1817","","-1.14%"
"08/05/2022","0.1843","0.1828","0.1855","0.1826","","0.88%"
"08/04/2022","0.1827","0.1834","0.1838","0.1822","","-0.33%"
"08/03/2022","0.1833","0.1841","0.1850","0.1831","","-0.38%"
"08/02/2022","0.1840","0.1813","0.1842","0.1812","","1.49%"
"08/01/2022","0.1813","0.1823","0.1829","0.1807","","-0.55%"
"07/29/2022","0.1823","0.1823","0.1843","0.1812","","-0.05%"
"07/28/2022","0.1824","0.1822","0.1831","0.1816","","0.16%"
"07/27/2022","0.1821","0.1836","0.1843","0.1816","","-0.82%"
"07/26/2022","0.1836","0.1833","0.1840","0.1824","","0.22%"
"07/25/2022","0.1832","0.1840","0.1852","0.1829","","-0.38%"
"07/22/2022","0.1839","0.1839","0.1849","0.1825","","0.05%"
"07/21/2022","0.1838","0.1849","0.1857","0.1837","","-0.59%"
"07/20/2022","0.1849","0.1847","0.1854","0.1838","","0.16%"
"07/19/2022","0.1846","0.1870","0.1873","0.1842","","-1.28%"
"07/18/2022","0.1870","0.1875","0.1878","0.1858","","-0.21%"
"07/15/2022","0.1874","0.1887","0.1896","0.1872","","-0.74%"
"07/14/2022","0.1888","0.1884","0.1907","0.1876","","0.27%"
"07/13/2022","0.1883","0.1885","0.1894","0.1873","","-0.11%"
"07/12/2022","0.1885","0.1892","0.1899","0.1878","","-0.32%"
"07/11/2022","0.1891","0.1858","0.1898","0.1857","","1.83%"
"07/08/2022","0.1857","0.1864","0.1876","0.1854","","-0.32%"
"07/07/2022","0.1863","0.1881","0.1884","0.1860","","-0.90%"
"07/06/2022","0.1880","0.1874","0.1884","0.1866","","0.37%"
"07/05/2022","0.1873","0.1857","0.1885","0.1848","","0.92%"
"07/04/2022","0.1856","0.1870","0.1876","0.1849","","-0.75%"
"07/01/2022","0.1870","0.1847","0.1884","0.1846","","1.30%"
"06/30/2022","0.1846","0.1851","0.1859","0.1841","","-0.27%"
"06/29/2022","0.1851","0.1845","0.1857","0.1841","","0.38%"
"06/28/2022","0.1844","0.1840","0.1846","0.1830","","0.22%"
"06/27/2022","0.1840","0.1833","0.1845","0.1831","","0.38%"
"06/24/2022","0.1833","0.1848","0.1850","0.1831","","-0.87%"
"06/23/2022","0.1849","0.1839","0.1856","0.1839","","0.54%"
"06/22/2022","0.1839","0.1828","0.1851","0.1826","","0.60%"
"06/21/2022","0.1828","0.1833","0.1838","0.1822","","-0.22%"
"06/20/2022","0.1832","0.1835","0.1842","0.1821","","-0.22%"
"06/17/2022","0.1836","0.1808","0.1847","0.1806","","1.55%"
"06/16/2022","0.1808","0.1819","0.1835","0.1802","","-0.60%"
"06/15/2022","0.1819","0.1855","0.1856","0.1813","","-1.89%"
"06/14/2022","0.1854","0.1840","0.1859","0.1828","","0.76%"
"06/13/2022","0.1840","0.1806","0.1843","0.1805","","1.88%"
"06/10/2022","0.1806","0.1795","0.1811","0.1785","","0.61%"
"06/09/2022","0.1795","0.1771","0.1796","0.1770","","1.36%"
"06/08/2022","0.1771","0.1761","0.1776","0.1761","","0.51%"
"06/07/2022","0.1762","0.1772","0.1781","0.1759","","-0.56%"
"06/06/2022","0.1772","0.1768","0.1774","0.1762","","0.23%"
"06/03/2022","0.1768","0.1754","0.1770","0.1751","","0.80%"
"06/02/2022","0.1754","0.1776","0.1785","0.1753","","-1.24%"
"06/01/2022","0.1776","0.1776","0.1781","0.1762","","0.00%"
"05/31/2022","0.1776","0.1770","0.1782","0.1769","","0.34%"
"05/30/2022","0.1770","0.1785","0.1785","0.1769","","-0.51%"
"05/27/2022","0.1779","0.1795","0.1797","0.1778","","-0.84%"
"05/26/2022","0.1794","0.1796","0.1805","0.1792","","-0.06%"
"05/25/2022","0.1795","0.1794","0.1811","0.1789","","0.11%"
"05/24/2022","0.1793","0.1792","0.1805","0.1791","","0.00%"
"05/23/2022","0.1793","0.1812","0.1812","0.1787","","-0.99%"
"05/20/2022","0.1811","0.1807","0.1820","0.1802","","0.22%"
"05/19/2022","0.1807","0.1831","0.1832","0.1802","","-1.31%"
"05/18/2022","0.1831","0.1813","0.1833","0.1807","","1.05%"
"05/17/2022","0.1812","0.1828","0.1829","0.1810","","-0.82%"
"05/16/2022","0.1827","0.1836","0.1854","0.1824","","-0.44%"
"05/13/2022","0.1835","0.1858","0.1859","0.1835","","-1.18%"
"05/12/2022","0.1857","0.1836","0.1866","0.1831","","1.14%"
"05/11/2022","0.1836","0.1836","0.1839","0.1805","","0.00%"
"05/10/2022","0.1836","0.1831","0.1843","0.1823","","0.27%"
"05/09/2022","0.1831","0.1800","0.1834","0.1798","","1.72%"
"05/06/2022","0.1800","0.1792","0.1805","0.1786","","0.50%"
"05/05/2022","0.1791","0.1754","0.1801","0.1753","","2.11%"
"05/04/2022","0.1754","0.1796","0.1797","0.1753","","-2.34%"
"05/03/2022","0.1796","0.1808","0.1808","0.1782","","-0.61%"
"05/02/2022","0.1807","0.1805","0.1813","0.1799","","0.17%"
"04/29/2022","0.1804","0.1796","0.1805","0.1775","","0.45%"
"04/28/2022","0.1796","0.1788","0.1806","0.1779","","0.45%"
"04/27/2022","0.1788","0.1789","0.1795","0.1772","","-0.06%"
"04/26/2022","0.1789","0.1776","0.1790","0.1762","","0.79%"
"04/25/2022","0.1775","0.1753","0.1787","0.1753","","0.85%"
"04/22/2022","0.1760","0.1728","0.1761","0.1727","","1.85%"
"04/21/2022","0.1728","0.1711","0.1731","0.1709","","0.99%"
"04/20/2022","0.1711","0.1729","0.1731","0.1709","","-1.10%"
"04/19/2022","0.1730","0.1735","0.1736","0.1723","","-0.29%"
"04/18/2022","0.1735","0.1723","0.1736","0.1722","","0.70%"
"04/15/2022","0.1723","0.1718","0.1725","0.1717","","0.29%"
"04/14/2022","0.1718","0.1712","0.1724","0.1708","","0.35%"
"04/13/2022","0.1712","0.1710","0.1725","0.1707","","0.12%"
"04/12/2022","0.1710","0.1719","0.1725","0.1702","","-0.58%"
"04/11/2022","0.1720","0.1711","0.1721","0.1708","","0.53%"
"04/08/2022","0.1711","0.1706","0.1718","0.1702","","0.35%"
"04/07/2022","0.1705","0.1698","0.1709","0.1697","","0.41%"
"04/06/2022","0.1698","0.1684","0.1705","0.1680","","0.83%"
"04/05/2022","0.1684","0.1692","0.1694","0.1666","","-0.47%"
"04/04/2022","0.1692","0.1704","0.1706","0.1689","","-0.59%"
"04/01/2022","0.1702","0.1707","0.1708","0.1696","","-0.23%"
"03/31/2022","0.1706","0.1701","0.1710","0.1698","","0.29%"
"03/30/2022","0.1701","0.1700","0.1703","0.1695","","0.06%"
"03/29/2022","0.1700","0.1705","0.1714","0.1699","","-0.29%"
"03/28/2022","0.1705","0.1700","0.1710","0.1693","","0.29%"
"03/25/2022","0.1700","0.1701","0.1705","0.1696","","-0.06%"
"03/24/2022","0.1701","0.1705","0.1712","0.1698","","-0.18%"
"03/23/2022","0.1704","0.1711","0.1716","0.1702","","-0.41%"
"03/22/2022","0.1711","0.1726","0.1733","0.1709","","-0.87%"
"03/21/2022","0.1726","0.1724","0.1733","0.1721","","0.17%"
"03/18/2022","0.1723","0.1734","0.1737","0.1723","","-0.63%"
"03/17/2022","0.1734","0.1754","0.1756","0.1731","","-1.14%"
"03/16/2022","0.1754","0.1775","0.1780","0.1752","","-1.18%"
"03/15/2022","0.1775","0.1777","0.1782","0.1768","","-0.11%"
"03/14/2022","0.1777","0.1752","0.1778","0.1749","","1.43%"
"03/11/2022","0.1752","0.1737","0.1754","0.1734","","0.86%"
"03/10/2022","0.1737","0.1746","0.1755","0.1734","","-0.52%"
"03/09/2022","0.1746","0.1760","0.1761","0.1743","","-0.74%"
"03/08/2022","0.1759","0.1748","0.1765","0.1741","","0.69%"
"03/07/2022","0.1747","0.1736","0.1750","0.1719","","0.63%"
"03/04/2022","0.1736","0.1745","0.1752","0.1734","","-0.52%"
"03/03/2022","0.1745","0.1754","0.1759","0.1742","","-0.51%"
"03/02/2022","0.1754","0.1764","0.1767","0.1752","","-0.57%"
"03/01/2022","0.1764","0.1762","0.1768","0.1755","","0.11%"
"02/28/2022","0.1762","0.1770","0.1790","0.1761","","-0.45%"
"02/25/2022","0.1770","0.1788","0.1794","0.1769","","-1.01%"
"02/24/2022","0.1788","0.1770","0.1805","0.1770","","0.96%"
"02/23/2022","0.1771","0.1776","0.1776","0.1759","","-0.23%"
"02/22/2022","0.1775","0.1783","0.1787","0.1771","","-0.45%"
"02/21/2022","0.1783","0.1788","0.1790","0.1775","","-0.22%"
"02/18/2022","0.1787","0.1785","0.1789","0.1773","","0.17%"
"02/17/2022","0.1784","0.1781","0.1794","0.1776","","0.17%"
"02/16/2022","0.1781","0.1793","0.1795","0.1779","","-0.61%"
"02/15/2022","0.1792","0.1798","0.1805","0.1790","","-0.33%"
"02/14/2022","0.1798","0.1796","0.1808","0.1793","","0.11%"
"02/11/2022","0.1796","0.1790","0.1804","0.1784","","0.34%"
"02/10/2022","0.1790","0.1788","0.1796","0.1769","","0.11%"
"02/09/2022","0.1788","0.1796","0.1796","0.1784","","-0.39%"
"02/08/2022","0.1795","0.1802","0.1805","0.1795","","-0.33%"
"02/07/2022","0.1801","0.1814","0.1816","0.1799","","-0.72%"
"02/04/2022","0.1814","0.1797","0.1821","0.1794","","0.95%"
"02/03/2022","0.1797","0.1798","0.1805","0.1789","","0.00%"
"02/02/2022","0.1797","0.1800","0.1803","0.1793","","-0.17%"
"02/01/2022","0.1800","0.1815","0.1823","0.1799","","-0.77%"
"01/31/2022","0.1814","0.1833","0.1838","0.1813","","-1.20%"
"01/28/2022","0.1836","0.1826","0.1841","0.1822","","0.66%"
"01/27/2022","0.1824","0.1805","0.1828","0.1803","","1.05%"
"01/26/2022","0.1805","0.1796","0.1810","0.1788","","0.50%"
"01/25/2022","0.1796","0.1798","0.1804","0.1789","","-0.11%"
"01/24/2022","0.1798","0.1789","0.1812","0.1787","","0.62%"
"01/21/2022","0.1787","0.1778","0.1792","0.1776","","0.56%"
"01/20/2022","0.1777","0.1780","0.1781","0.1765","","-0.17%"
"01/19/2022","0.1780","0.1787","0.1788","0.1772","","-0.34%"
"01/18/2022","0.1786","0.1780","0.1790","0.1776","","0.34%"
"01/17/2022","0.1780","0.1782","0.1785","0.1776","","-0.11%"
"01/14/2022","0.1782","0.1763","0.1785","0.1761","","1.14%"
"01/13/2022","0.1762","0.1761","0.1766","0.1754","","0.00%"
"01/12/2022","0.1762","0.1779","0.1781","0.1760","","-0.96%"
"01/11/2022","0.1779","0.1789","0.1793","0.1778","","-0.50%"
"01/10/2022","0.1788","0.1787","0.1795","0.1780","","0.11%"
"01/07/2022","0.1786","0.1790","0.1798","0.1784","","-0.17%"
"01/06/2022","0.1789","0.1777","0.1795","0.1776","","0.73%"
"01/05/2022","0.1776","0.1772","0.1778","0.1763","","0.23%"
"01/04/2022","0.1772","0.1782","0.1786","0.1769","","-0.62%"
"01/03/2022","0.1783","0.1767","0.1786","0.1762","","0.96%"
"12/31/2021","0.1766","0.1769","0.1770","0.1762","","-0.11%"
"12/30/2021","0.1768","0.1769","0.1770","0.1762","","0.00%"
"12/29/2021","0.1768","0.1774","0.1778","0.1763","","-0.34%"
"12/28/2021","0.1774","0.1772","0.1776","0.1764","","0.17%"
"12/27/2021","0.1771","0.1775","0.1779","0.1769","","-0.17%"
"12/24/2021","0.1774","0.1770","0.1777","0.1769","","0.23%"
"12/23/2021","0.1770","0.1778","0.1781","0.1768","","-0.39%"
"12/22/2021","0.1777","0.1793","0.1801","0.1775","","-0.78%"
"12/21/2021","0.1791","0.1803","0.1806","0.1790","","-0.61%"
"12/20/2021","0.1802","0.1799","0.1811","0.1793","","0.22%"
"12/17/2021","0.1798","0.1784","0.1799","0.1784","","0.84%"
"12/16/2021","0.1783","0.1787","0.1794","0.1775","","-0.28%"
"12/15/2021","0.1788","0.1805","0.1807","0.1786","","-0.89%"
"12/14/2021","0.1804","0.1797","0.1807","0.1796","","0.33%"
"12/13/2021","0.1798","0.1788","0.1803","0.1787","","0.56%"
"12/10/2021","0.1788","0.1794","0.1798","0.1785","","-0.28%"
"12/09/2021","0.1793","0.1788","0.1797","0.1784","","0.28%"
"12/08/2021","0.1788","0.1801","0.1803","0.1785","","-0.72%"
"12/07/2021","0.1801","0.1819","0.1822","0.1800","","-0.94%"
"12/06/2021","0.1818","0.1833","0.1834","0.1817","","-0.76%"
"12/03/2021","0.1832","0.1809","0.1834","0.1807","","1.27%"
"12/02/2021","0.1809","0.1806","0.1812","0.1802","","0.22%"
"12/01/2021","0.1805","0.1799","0.1810","0.1787","","0.33%"
"11/30/2021","0.1799","0.1795","0.1816","0.1788","","0.28%"
"11/29/2021","0.1794","0.1802","0.1803","0.1790","","-0.28%"
"11/26/2021","0.1799","0.1784","0.1804","0.1781","","0.90%"
"11/25/2021","0.1783","0.1781","0.1787","0.1778","","0.11%"
"11/24/2021","0.1781","0.1775","0.1786","0.1775","","0.34%"
"11/23/2021","0.1775","0.1777","0.1780","0.1773","","-0.11%"
"11/22/2021","0.1777","0.1774","0.1778","0.1764","","0.17%"
"11/19/2021","0.1774","0.1763","0.1776","0.1761","","0.57%"
"11/18/2021","0.1764","0.1767","0.1771","0.1760","","-0.17%"
"11/17/2021","0.1767","0.1759","0.1769","0.1758","","0.51%"
"11/16/2021","0.1758","0.1748","0.1761","0.1743","","0.63%"
"11/15/2021","0.1747","0.1751","0.1753","0.1742","","-0.17%"
"11/12/2021","0.1750","0.1759","0.1764","0.1750","","-0.51%"
"11/11/2021","0.1759","0.1752","0.1761","0.1748","","0.46%"
"11/10/2021","0.1751","0.1740","0.1752","0.1736","","0.69%"
"11/09/2021","0.1739","0.1729","0.1744","0.1727","","0.52%"
"11/08/2021","0.1730","0.1735","0.1740","0.1727","","-0.29%"
"11/05/2021","0.1735","0.1736","0.1745","0.1733","","-0.06%"
"11/04/2021","0.1736","0.1725","0.1741","0.1719","","0.64%"
"11/03/2021","0.1725","0.1729","0.1733","0.1722","","-0.23%"
"11/02/2021","0.1729","0.1708","0.1732","0.1706","","1.29%"
"11/01/2021","0.1707","0.1709","0.1717","0.1705","","-0.12%"
"10/29/2021","0.1709","0.1704","0.1714","0.1701","","0.29%"
"10/28/2021","0.1704","0.1710","0.1719","0.1701","","-0.35%"
"10/27/2021","0.1710","0.1715","0.1717","0.1706","","-0.23%"
"10/26/2021","0.1714","0.1717","0.1718","0.1708","","-0.17%"
"10/25/2021","0.1717","0.1723","0.1724","0.1714","","-0.35%"
"10/22/2021","0.1723","0.1723","0.1726","0.1711","","0.06%"
"10/21/2021","0.1722","0.1711","0.1725","0.1705","","0.64%"
"10/20/2021","0.1711","0.1722","0.1723","0.1709","","-0.58%"
"10/19/2021","0.1721","0.1735","0.1735","0.1717","","-0.81%"
"10/18/2021","0.1735","0.1733","0.1743","0.1728","","0.23%"
"10/15/2021","0.1731","0.1734","0.1736","0.1727","","-0.12%"
"10/14/2021","0.1733","0.1742","0.1744","0.1731","","-0.52%"
"10/13/2021","0.1742","0.1749","0.1755","0.1742","","-0.34%"
"10/12/2021","0.1748","0.1749","0.1753","0.1740","","0.00%"
"10/11/2021","0.1748","0.1758","0.1761","0.1743","","-0.51%"
"10/08/2021","0.1757","0.1757","0.1762","0.1751","","0.06%"
"10/07/2021","0.1756","0.1766","0.1768","0.1753","","-0.51%"
"10/06/2021","0.1765","0.1761","0.1778","0.1761","","0.23%"
"10/05/2021","0.1761","0.1763","0.1772","0.1759","","-0.11%"
"10/04/2021","0.1763","0.1769","0.1771","0.1758","","-0.40%"
"10/01/2021","0.1770","0.1777","0.1786","0.1765","","-0.39%"
"09/30/2021","0.1777","0.1789","0.1790","0.1769","","-0.67%"
"09/29/2021","0.1789","0.1776","0.1792","0.1769","","0.79%"
"09/28/2021","0.1775","0.1763","0.1778","0.1758","","0.68%"
"09/27/2021","0.1763","0.1769","0.1773","0.1761","","-0.34%"
"09/24/2021","0.1769","0.1761","0.1775","0.1755","","0.51%"
"09/23/2021","0.1760","0.1772","0.1778","0.1755","","-0.68%"
"09/22/2021","0.1772","0.1777","0.1778","0.1760","","-0.17%"
